,Time_s[s],RMS[A]
16730,2022-08-12 23:52,0.004314594
16731,2022-08-12 23:54,0.004522008
16732,2022-08-12 23:57,0.004868489
16733,2022-08-13 0:00,0.004271045
16734,2022-08-13 0:01,0.004783997
16735,2022-08-13 0:03,0.004355144
16736,2022-08-13 0:04,0.004369519
16737,2022-08-13 0:05,0.004273509
16738,2022-08-13 0:08,0.004476017
16739,2022-08-13 0:12,0.004275541
16740,2022-08-13 0:13,0.004448518
16741,2022-08-13 0:15,0.004266773
16742,2022-08-13 0:18,0.00412752
16743,2022-08-13 0:19,0.004231645
16744,2022-08-13 0:21,0.005018062
16745,2022-08-13 0:24,0.004099709
16746,2022-08-13 0:25,0.004484658
16747,2022-08-13 0:27,0.013355338
16748,2022-08-13 0:30,0.004560581
16749,2022-08-13 0:32,0.003945933
16750,2022-08-13 0:34,0.004663502
16751,2022-08-13 0:37,0.004374504
16752,2022-08-13 0:39,0.006122266
16753,2022-08-13 0:43,0.004570093
16754,2022-08-13 0:44,0.004691563
16755,2022-08-13 0:45,0.004521777
16756,2022-08-13 0:47,6.898770332
16757,2022-08-13 0:48,0.004203926
16758,2022-08-13 0:50,0.004397924
16759,2022-08-13 0:51,0.004481655
16760,2022-08-13 0:54,0.004333046
16761,2022-08-13 0:55,0.004409425
16762,2022-08-13 0:58,0.008475566
16763,2022-08-13 0:59,0.004465343
16764,2022-08-13 1:02,0.004924509
16765,2022-08-13 1:04,0.004235056
16766,2022-08-13 1:06,0.004336839
16767,2022-08-13 1:07,0.004275326
16768,2022-08-13 1:09,0.004675033
16769,2022-08-13 1:10,0.004162854
16770,2022-08-13 1:12,0.006030343
16771,2022-08-13 1:14,0.004489087
16772,2022-08-13 1:16,0.005370076
16773,2022-08-13 1:19,0.007181603
16774,2022-08-13 1:20,0.00484387
16775,2022-08-13 1:22,0.004515091
16776,2022-08-13 1:23,0.004607932
16777,2022-08-13 1:28,0.004252653
16778,2022-08-13 1:32,0.004123176
16779,2022-08-13 1:34,0.004456566
16780,2022-08-13 1:35,0.004293445
16781,2022-08-13 1:39,0.004100517
16782,2022-08-13 1:41,0.004455829
16783,2022-08-13 1:44,0.004596087
16784,2022-08-13 1:46,0.004544578
16785,2022-08-13 1:47,0.004088764
16786,2022-08-13 1:48,0.004086333
16787,2022-08-13 1:50,0.004059843
16788,2022-08-13 1:53,0.004565718
16789,2022-08-13 1:54,0.00469518
16790,2022-08-13 1:57,0.004223916
16791,2022-08-13 1:59,0.004549947
16792,2022-08-13 2:01,0.004842203
16793,2022-08-13 2:03,0.004344014
16794,2022-08-13 2:05,0.004219919
16795,2022-08-13 2:06,0.004415379
16796,2022-08-13 2:08,0.004079738
16797,2022-08-13 2:10,0.003989115
16798,2022-08-13 2:11,0.004473585
16799,2022-08-13 2:13,0.004246212
16800,2022-08-13 2:14,0.004391504
16801,2022-08-13 2:16,0.008933743
16802,2022-08-13 2:19,0.004654496
16803,2022-08-13 2:21,0.004417514
16804,2022-08-13 2:22,0.004480643
16805,2022-08-13 2:24,0.004729232
16806,2022-08-13 2:25,0.004578027
16807,2022-08-13 2:28,0.004196178
16808,2022-08-13 2:31,0.004342426
16809,2022-08-13 2:34,0.004499992
16810,2022-08-13 2:36,0.005300943
16811,2022-08-13 2:38,0.004765993
16812,2022-08-13 2:43,0.004251692
16813,2022-08-13 2:45,0.004390774
16814,2022-08-13 2:47,0.004154394
16815,2022-08-13 2:48,0.004727038
16816,2022-08-13 2:52,0.004716543
16817,2022-08-13 2:54,0.004775302
16818,2022-08-13 2:56,0.004128758
16819,2022-08-13 2:57,0.004124504
16820,2022-08-13 2:58,0.004371876
16821,2022-08-13 3:00,0.01255451
16822,2022-08-13 3:03,0.004210921
16823,2022-08-13 3:04,0.004172035
16824,2022-08-13 3:08,0.004204359
16825,2022-08-13 3:11,0.004378655
16826,2022-08-13 3:14,0.004297975
16827,2022-08-13 3:16,0.004261019
16828,2022-08-13 3:18,0.004273505
16829,2022-08-13 3:19,0.004620879
16830,2022-08-13 3:20,0.004568208
16831,2022-08-13 3:23,0.004171751
16832,2022-08-13 3:24,0.004801578
16833,2022-08-13 3:26,0.004453592
16834,2022-08-13 3:32,0.004191388
16835,2022-08-13 3:35,0.005221787
16836,2022-08-13 3:38,0.004260909
16837,2022-08-13 3:42,0.004182291
16838,2022-08-13 3:43,0.004081717
16839,2022-08-13 3:45,0.004261016
16840,2022-08-13 3:47,0.008489415
16841,2022-08-13 3:49,0.004176781
16842,2022-08-13 3:50,0.004271494
16843,2022-08-13 3:52,0.00420445
16844,2022-08-13 3:53,0.004657777
16845,2022-08-13 3:55,0.004373151
16846,2022-08-13 3:57,0.004607562
16847,2022-08-13 3:58,0.004393895
16848,2022-08-13 4:00,0.004546056
16849,2022-08-13 4:02,0.004949742
16850,2022-08-13 4:05,0.003965098
16851,2022-08-13 4:07,0.004537427
16852,2022-08-13 4:08,0.004555427
16853,2022-08-13 4:09,0.004895411
16854,2022-08-13 4:12,0.00901467
16855,2022-08-13 4:15,0.004196528
16856,2022-08-13 4:17,0.004398244
16857,2022-08-13 4:19,0.004380731
16858,2022-08-13 4:20,0.004307708
16859,2022-08-13 4:24,0.004029823
16860,2022-08-13 4:25,0.00444172
16861,2022-08-13 4:28,0.004334573
16862,2022-08-13 4:30,0.004279399
16863,2022-08-13 4:32,0.004636853
16864,2022-08-13 4:34,0.004214672
16865,2022-08-13 4:36,0.004591519
16866,2022-08-13 4:38,0.004820318
16867,2022-08-13 4:40,0.004745464
16868,2022-08-13 4:42,0.004624786
16869,2022-08-13 4:48,0.00386703
16870,2022-08-13 4:52,0.007545854
16871,2022-08-13 4:55,0.005047128
16872,2022-08-13 4:57,0.004223668
16873,2022-08-13 4:57,0.004223668
16874,2022-08-13 4:58,0.004455061
16875,2022-08-13 4:59,0.0046311
16876,2022-08-13 5:01,0.004579382
16877,2022-08-13 5:04,0.004341416
16878,2022-08-13 5:05,0.004439093
16879,2022-08-13 5:07,0.004378774
16880,2022-08-13 5:09,0.004486842
16881,2022-08-13 5:10,0.004594355
16882,2022-08-13 5:13,0.00384859
16883,2022-08-13 5:15,0.004156325
16884,2022-08-13 5:18,0.007590569
16885,2022-08-13 5:23,0.003874475
16886,2022-08-13 5:25,0.004253262
16887,2022-08-13 5:26,0.004365575
16888,2022-08-13 5:29,0.004394828
16889,2022-08-13 5:31,0.004594534
16890,2022-08-13 5:32,0.004577779
16891,2022-08-13 5:34,0.004407495
16892,2022-08-13 5:35,0.004358541
16893,2022-08-13 5:37,0.004155347
16894,2022-08-13 5:38,0.004112893
16895,2022-08-13 5:40,0.008351972
16896,2022-08-13 5:41,0.004306828
16897,2022-08-13 5:43,0.004406676
16898,2022-08-13 5:46,0.004367198
16899,2022-08-13 5:48,0.004006865
16900,2022-08-13 5:52,0.004548025
16901,2022-08-13 5:54,0.004031108
16902,2022-08-13 5:55,0.004548561
16903,2022-08-13 5:57,0.008439592
16904,2022-08-13 6:00,0.004223262
16905,2022-08-13 6:02,0.004560526
16906,2022-08-13 6:03,0.004002302
16907,2022-08-13 6:05,0.004011039
16908,2022-08-13 6:07,0.00428942
16909,2022-08-13 6:09,0.004367412
16910,2022-08-13 6:12,0.004199781
16911,2022-08-13 6:13,0.004584352
16912,2022-08-13 6:15,0.004141654
16913,2022-08-13 6:17,0.004731967
16914,2022-08-13 6:23,0.004603819
16915,2022-08-13 6:25,0.004062797
16916,2022-08-13 6:27,0.004362559
16917,2022-08-13 6:29,0.004103568
16918,2022-08-13 6:31,0.004418782
16919,2022-08-13 6:35,0.004428413
16920,2022-08-13 6:37,0.004150058
16921,2022-08-13 6:41,0.005222886
16922,2022-08-13 6:43,0.004178726
16923,2022-08-13 6:44,0.004616329
16924,2022-08-13 6:46,0.008542096
16925,2022-08-13 6:48,0.00432532
16926,2022-08-13 6:51,0.004298777
16927,2022-08-13 6:52,0.004365841
16928,2022-08-13 6:54,0.004483191
16929,2022-08-13 6:55,0.004223485
16930,2022-08-13 6:57,0.009170408
16931,2022-08-13 6:59,0.0040972
16932,2022-08-13 7:03,0.004601229
16933,2022-08-13 7:07,0.004453715
16934,2022-08-13 7:08,0.00418775
16935,2022-08-13 7:09,0.004201187
16936,2022-08-13 7:16,0.004748384
16937,2022-08-13 7:18,0.004508089
16938,2022-08-13 7:21,0.004064268
16939,2022-08-13 7:22,0.004186622
16940,2022-08-13 7:24,0.004286154
16941,2022-08-13 7:34,0.004645281
16942,2022-08-13 7:35,0.00467226
16943,2022-08-13 7:38,0.004164601
16944,2022-08-13 7:41,0.005097917
16945,2022-08-13 7:44,0.0045444
16946,2022-08-13 7:46,0.004164865
16947,2022-08-13 7:48,0.004464976
16948,2022-08-13 7:49,0.004289986
16949,2022-08-13 7:51,0.00461451
16950,2022-08-13 7:53,0.004818647
16951,2022-08-13 7:56,0.010974579
16952,2022-08-13 7:58,0.004455412
16953,2022-08-13 7:59,0.004310599
16954,2022-08-13 8:01,0.004550326
16955,2022-08-13 8:02,0.005237715
16956,2022-08-13 8:04,0.004509018
16957,2022-08-13 8:06,0.004529626
16958,2022-08-13 8:09,0.004337676
16959,2022-08-13 8:10,0.004733575
16960,2022-08-13 8:13,0.004571776
16961,2022-08-13 8:14,0.004721129
16962,2022-08-13 8:15,0.004655592
16963,2022-08-13 8:18,24.43822861
16964,2022-08-13 8:21,42.140625
16965,2022-08-13 8:23,0.004254065
16966,2022-08-13 8:25,0.004360579
16967,2022-08-13 8:27,0.004297952
16968,2022-08-13 8:28,0.004722037
16969,2022-08-13 8:30,0.004293649
16970,2022-08-13 8:31,0.004139069
16971,2022-08-13 8:33,0.00454331
16972,2022-08-13 8:35,0.004597824
16973,2022-08-13 8:37,0.004121407
16974,2022-08-13 8:40,0.004430823
16975,2022-08-13 8:41,0.00818534
16976,2022-08-13 8:43,0.00439764
16977,2022-08-13 8:47,0.00414372
16978,2022-08-13 8:50,0.00449041
16979,2022-08-13 8:52,0.003955202
16980,2022-08-13 8:55,0.004374725
16981,2022-08-13 8:56,0.004366728
16982,2022-08-13 8:59,0.004276183
16983,2022-08-13 9:02,0.004918669
16984,2022-08-13 9:04,0.00436041
16985,2022-08-13 9:05,0.004155225
16986,2022-08-13 9:07,0.0041553
16987,2022-08-13 9:08,0.0040559
16988,2022-08-13 9:10,0.004645849
16989,2022-08-13 9:12,0.004390069
16990,2022-08-13 9:14,0.004360932
16991,2022-08-13 9:17,0.00439048
16992,2022-08-13 9:20,0.004444431
16993,2022-08-13 9:23,0.007534822
16994,2022-08-13 9:25,0.014122542
16995,2022-08-13 9:27,0.007559739
16996,2022-08-13 9:28,0.004658347
16997,2022-08-13 9:30,0.004458877
16998,2022-08-13 9:32,0.004275798
16999,2022-08-13 9:37,0.004331238
17000,2022-08-13 9:39,0.004115508
17001,2022-08-13 9:41,0.004967934
17002,2022-08-13 9:43,0.004398585
17003,2022-08-13 9:45,0.004099911
17004,2022-08-13 9:48,0.003878537
17005,2022-08-13 9:49,0.004259293
17006,2022-08-13 9:51,0.018896516
17007,2022-08-13 9:53,0.004339781
17008,2022-08-13 9:56,0.004256452
17009,2022-08-13 9:58,0.004128206
17010,2022-08-13 10:00,0.004425821
17011,2022-08-13 10:02,0.004362221
17012,2022-08-13 10:03,0.004181333
17013,2022-08-13 10:05,0.004445648
17014,2022-08-13 10:07,0.004814044
17015,2022-08-13 10:09,0.004621591
17016,2022-08-13 10:11,0.004746666
17017,2022-08-13 10:13,0.004221992
17018,2022-08-13 10:15,0.004161221
17019,2022-08-13 10:18,0.004489657
17020,2022-08-13 10:20,0.004373228
17021,2022-08-13 10:23,15.1448431
17022,2022-08-13 10:26,7.180607796
17023,2022-08-13 10:28,0.004030372
17024,2022-08-13 10:30,0.004477751
17025,2022-08-13 10:33,0.004519823
17026,2022-08-13 10:35,0.004307824
17027,2022-08-13 10:36,0.00435214
17028,2022-08-13 10:39,0.004160123
17029,2022-08-13 10:43,0.004516265
17030,2022-08-13 10:45,0.004447661
17031,2022-08-13 10:47,0.004253439
17032,2022-08-13 10:50,0.00431065
17033,2022-08-13 10:53,0.004364548
17034,2022-08-13 10:55,0.004279315
17035,2022-08-13 10:56,0.012906378
17036,2022-08-13 11:00,0.004462282
17037,2022-08-13 11:02,0.004548011
17038,2022-08-13 11:04,0.004427104
17039,2022-08-13 11:05,0.004612176
17040,2022-08-13 11:06,0.004801855
17041,2022-08-13 11:12,0.017241841
17042,2022-08-13 11:14,0.004545738
17043,2022-08-13 11:16,0.004436397
17044,2022-08-13 11:18,0.00412291
17045,2022-08-13 11:20,0.004133435
17046,2022-08-13 11:21,0.004843708
17047,2022-08-13 11:23,0.004483282
17048,2022-08-13 11:29,0.008108562
17049,2022-08-13 11:32,0.004690449
17050,2022-08-13 11:34,0.004216466
17051,2022-08-13 11:36,0.004273819
17052,2022-08-13 11:39,0.004302085
17053,2022-08-13 11:40,0.004050228
17054,2022-08-13 11:42,0.004037485
17055,2022-08-13 11:45,0.004452879
17056,2022-08-13 11:48,0.004159844
17057,2022-08-13 11:51,0.004350139
17058,2022-08-13 11:53,0.007690647
17059,2022-08-13 11:54,0.004442656
17060,2022-08-13 11:57,0.004154603
17061,2022-08-13 11:59,0.004634507
17062,2022-08-13 12:00,0.003914454
17063,2022-08-13 12:03,0.004921302
17064,2022-08-13 12:05,0.004330359
17065,2022-08-13 12:07,0.004638172
17066,2022-08-13 12:09,0.004085723
17067,2022-08-13 12:11,0.004485599
17068,2022-08-13 12:12,0.004402352
17069,2022-08-13 12:14,0.004644998
17070,2022-08-13 12:16,0.010641105
17071,2022-08-13 12:20,0.004802411
17072,2022-08-13 12:21,0.004249565
17073,2022-08-13 12:23,0.004209314
17074,2022-08-13 12:25,0.004371674
17075,2022-08-13 12:27,0.004149306
17076,2022-08-13 12:28,0.008441774
17077,2022-08-13 12:30,0.004124182
17078,2022-08-13 12:32,0.004481642
17079,2022-08-13 12:34,0.004010899
17080,2022-08-13 12:35,0.004581009
17081,2022-08-13 12:40,0.004564377
17082,2022-08-13 12:41,0.004374013
17083,2022-08-13 12:43,0.004445409
17084,2022-08-13 12:45,0.004314126
17085,2022-08-13 12:46,0.004441922
17086,2022-08-13 12:50,0.011569411
17087,2022-08-13 12:51,0.004466186
17088,2022-08-13 12:54,0.004653882
17089,2022-08-13 12:55,0.004477291
17090,2022-08-13 12:57,0.004368632
17091,2022-08-13 12:58,0.007978621
17092,2022-08-13 13:01,0.004464209
17093,2022-08-13 13:03,0.004494341
17094,2022-08-13 13:05,0.004219492
17095,2022-08-13 13:08,0.004328391
17096,2022-08-13 13:10,0.004493546
17097,2022-08-13 13:12,0.004459533
17098,2022-08-13 13:14,0.003965834
17099,2022-08-13 13:16,0.004599422
17100,2022-08-13 13:17,0.004434804
17101,2022-08-13 13:19,0.004608993
17102,2022-08-13 13:24,0.004174736
17103,2022-08-13 13:25,0.006552932
17104,2022-08-13 13:27,0.004078544
17105,2022-08-13 13:29,0.004146993
17106,2022-08-13 13:33,0.004721312
17107,2022-08-13 13:35,0.015108377
17108,2022-08-13 13:36,0.004178295
17109,2022-08-13 13:38,0.004192683
17110,2022-08-13 13:40,0.004279443
17111,2022-08-13 13:44,0.015810475
17112,2022-08-13 13:46,0.004258892
17113,2022-08-13 13:48,0.004216011
17114,2022-08-13 13:50,0.004524298
17115,2022-08-13 13:51,0.004825756
17116,2022-08-13 13:53,0.004407763
17117,2022-08-13 13:55,0.004809769
17118,2022-08-13 13:57,0.004352361
17119,2022-08-13 14:00,0.004338803
17120,2022-08-13 14:01,0.004045334
17121,2022-08-13 14:03,0.004228507
17122,2022-08-13 14:06,0.004266901
17123,2022-08-13 14:08,0.004285963
17124,2022-08-13 14:09,0.004511112
17125,2022-08-13 14:13,0.004630297
17126,2022-08-13 14:16,0.004645329
17127,2022-08-13 14:17,0.004554237
17128,2022-08-13 14:21,0.004269604
17129,2022-08-13 14:23,0.004610636
17130,2022-08-13 14:27,0.009007456
17131,2022-08-13 14:29,33.75454712
17132,2022-08-13 14:31,34.95843124
17133,2022-08-13 14:34,0.004102432
17134,2022-08-13 14:35,0.004107819
17135,2022-08-13 14:37,0.004648253
17136,2022-08-13 14:39,0.004449389
17137,2022-08-13 14:41,0.004353845
17138,2022-08-13 14:44,0.004215579
17139,2022-08-13 14:45,0.00456847
17140,2022-08-13 14:47,0.004857939
17141,2022-08-13 14:49,0.008469014
17142,2022-08-13 14:50,0.004731562
17143,2022-08-13 14:53,0.004439082
17144,2022-08-13 14:55,0.004590281
17145,2022-08-13 14:57,0.004139001
17146,2022-08-13 15:00,0.004459626
17147,2022-08-13 15:01,0.00830683
17148,2022-08-13 15:03,0.004834679
17149,2022-08-13 15:04,0.004650403
17150,2022-08-13 15:06,0.004193232
17151,2022-08-13 15:08,0.004857635
17152,2022-08-13 15:11,0.004405952
17153,2022-08-13 15:18,0.004584307
17154,2022-08-13 15:21,0.004329834
17155,2022-08-13 15:22,0.004090344
17156,2022-08-13 15:24,0.003922318
17157,2022-08-13 15:27,0.004236504
17158,2022-08-13 15:29,0.004628766
17159,2022-08-13 15:31,0.004251107
17160,2022-08-13 15:33,0.004583405
17161,2022-08-13 15:37,0.00412593
17162,2022-08-13 15:42,0.004562008
17163,2022-08-13 15:45,0.004765756
17164,2022-08-13 15:47,0.003935987
17165,2022-08-13 15:50,0.009015525
17166,2022-08-13 15:53,0.00465766
17167,2022-08-13 15:55,0.00457578
17168,2022-08-13 15:57,0.004161757
17169,2022-08-13 16:00,0.004427321
17170,2022-08-13 16:03,0.004151174
17171,2022-08-13 16:04,0.00441399
17172,2022-08-13 16:06,0.004342921
17173,2022-08-13 16:08,0.004435244
17174,2022-08-13 16:10,0.004505415
17175,2022-08-13 16:12,0.007731366
17176,2022-08-13 16:15,0.003903489
17177,2022-08-13 16:17,0.004491547
17178,2022-08-13 16:18,0.004215723
17179,2022-08-13 16:20,0.004775983
17180,2022-08-13 16:21,0.004621794
17181,2022-08-13 16:24,0.004217934
17182,2022-08-13 16:26,0.00429258
17183,2022-08-13 16:30,0.004449909
17184,2022-08-13 16:32,0.004217944
17185,2022-08-13 16:34,0.005201447
17186,2022-08-13 16:35,0.00423824
17187,2022-08-13 16:37,0.004562237
17188,2022-08-13 16:38,0.00380555
17189,2022-08-13 16:40,0.006003375
17190,2022-08-13 16:43,0.00427584
17191,2022-08-13 16:46,0.007903977
17192,2022-08-13 16:48,0.005908605
17193,2022-08-13 16:50,0.007910769
17194,2022-08-13 16:51,0.007287997
17195,2022-08-13 16:53,0.004553952
17196,2022-08-13 16:54,0.005297468
17197,2022-08-13 16:56,0.004752149
17198,2022-08-13 16:58,0.004248417
17199,2022-08-13 16:59,0.004328309
17200,2022-08-13 17:03,0.003844367
17201,2022-08-13 17:06,0.004301671
17202,2022-08-13 17:08,0.004260643
17203,2022-08-13 17:10,0.004325828
17204,2022-08-13 17:13,0.004418581
17205,2022-08-13 17:16,0.004178825
17206,2022-08-13 17:21,0.004822627
17207,2022-08-13 17:22,0.004395707
17208,2022-08-13 17:24,0.009501198
17209,2022-08-13 17:26,0.004344106
17210,2022-08-13 17:30,0.004669471
17211,2022-08-13 17:33,0.00476602
17212,2022-08-13 17:35,0.004194056
17213,2022-08-13 17:38,0.00443099
17214,2022-08-13 17:40,0.00451718
17215,2022-08-13 17:42,0.004529438
17216,2022-08-13 17:44,0.004448982
17217,2022-08-13 17:46,0.004535713
17218,2022-08-13 17:48,0.007656752
17219,2022-08-13 17:49,0.004705309
17220,2022-08-13 17:51,0.004134662
17221,2022-08-13 17:52,0.004423614
17222,2022-08-13 17:56,0.004218145
17223,2022-08-13 17:58,0.004225646
17224,2022-08-13 18:00,0.004395465
17225,2022-08-13 18:02,0.004569202
17226,2022-08-13 18:04,0.004359395
17227,2022-08-13 18:07,0.004584264
17228,2022-08-13 18:09,0.004530342
17229,2022-08-13 18:11,0.004166112
17230,2022-08-13 18:13,0.004356129
17231,2022-08-13 18:14,0.004382681
17232,2022-08-13 18:16,0.00465102
17233,2022-08-13 18:19,0.004669634
17234,2022-08-13 18:20,0.009843726
17235,2022-08-13 18:22,0.0048607
17236,2022-08-13 18:24,0.004008326
17237,2022-08-13 18:25,0.003917618
17238,2022-08-13 18:27,0.004305284
17239,2022-08-13 18:28,0.004142504
17240,2022-08-13 18:30,0.004069086
17241,2022-08-13 18:31,0.00456248
17242,2022-08-13 18:35,0.006721686
17243,2022-08-13 18:38,0.004262935
17244,2022-08-13 18:39,0.004989862
17245,2022-08-13 18:42,0.004261407
17246,2022-08-13 18:45,0.004377787
17247,2022-08-13 18:47,0.004278434
17248,2022-08-13 18:50,0.007202418
17249,2022-08-13 18:52,0.013771662
17250,2022-08-13 18:53,0.004203238
17251,2022-08-13 18:56,0.00461823
17252,2022-08-13 18:59,0.004062367
17253,2022-08-13 19:00,0.004076966
17254,2022-08-13 19:02,0.004183635
17255,2022-08-13 19:05,0.004378008
17256,2022-08-13 19:08,0.00854997
17257,2022-08-13 19:10,0.004510566
17258,2022-08-13 19:14,0.004925881
17259,2022-08-13 19:15,0.004333095
17260,2022-08-13 19:17,0.004441534
17261,2022-08-13 19:20,0.004560484
17262,2022-08-13 19:21,0.004385039
17263,2022-08-13 19:24,0.00441465
17264,2022-08-13 19:26,0.004657971
17265,2022-08-13 19:28,0.004615144
17266,2022-08-13 19:30,0.004657812
17267,2022-08-13 19:32,0.003981413
17268,2022-08-13 19:34,0.004875028
17269,2022-08-13 19:37,0.004166701
17270,2022-08-13 19:39,0.004288519
17271,2022-08-13 19:41,0.004735131
17272,2022-08-13 19:42,0.00431833
17273,2022-08-13 19:45,0.004122701
17274,2022-08-13 19:47,0.004269678
17275,2022-08-13 19:50,0.004664912
17276,2022-08-13 19:52,0.004511744
17277,2022-08-13 19:54,0.004026856
17278,2022-08-13 19:56,0.004113291
17279,2022-08-13 19:59,0.004270107
17280,2022-08-13 20:01,0.004685064
17281,2022-08-13 20:02,0.004385431
17282,2022-08-13 20:04,0.004444527
17283,2022-08-13 20:08,0.004089062
17284,2022-08-13 20:10,0.004544512
17285,2022-08-13 20:12,0.004351008
17286,2022-08-13 20:15,0.004347504
17287,2022-08-13 20:16,0.004457853
17288,2022-08-13 20:18,0.012485043
17289,2022-08-13 20:20,0.004155233
17290,2022-08-13 20:21,0.004511015
17291,2022-08-13 20:23,0.004405382
17292,2022-08-13 20:24,0.004533442
17293,2022-08-13 20:26,0.0041212
17294,2022-08-13 20:28,0.004151991
17295,2022-08-13 20:31,0.004294529
17296,2022-08-13 20:32,0.00441295
17297,2022-08-13 20:34,0.004619739
17298,2022-08-13 20:36,0.004642315
17299,2022-08-13 20:37,0.011105347
17300,2022-08-13 20:39,0.00449776
17301,2022-08-13 20:41,0.004797034
17302,2022-08-13 20:43,0.004658704
17303,2022-08-13 20:45,0.004855444
17304,2022-08-13 20:47,0.004114473
17305,2022-08-13 20:52,0.004419729
17306,2022-08-13 20:53,0.0042538
17307,2022-08-13 20:54,0.004202515
17308,2022-08-13 20:56,0.00442044
17309,2022-08-13 20:58,0.004388842
17310,2022-08-13 20:59,0.011134174
17311,2022-08-13 21:01,0.004871284
17312,2022-08-13 21:02,0.008397873
17313,2022-08-13 21:04,0.004207407
17314,2022-08-13 21:05,0.004071129
17315,2022-08-13 21:08,0.008909596
17316,2022-08-13 21:10,0.003992082
17317,2022-08-13 21:12,0.004480343
17318,2022-08-13 21:14,0.003973846
17319,2022-08-13 21:17,0.004909111
17320,2022-08-13 21:18,0.004493477
17321,2022-08-13 21:20,0.004340019
17322,2022-08-13 21:25,0.004364826
17323,2022-08-13 21:28,0.009008963
17324,2022-08-13 21:30,0.00444162
17325,2022-08-13 21:34,0.00472708
17326,2022-08-13 21:36,0.004056048
17327,2022-08-13 21:38,0.004323461
17328,2022-08-13 21:39,0.004514105
17329,2022-08-13 21:41,0.008142801
17330,2022-08-13 21:43,0.004025818
17331,2022-08-13 21:45,0.004365509
17332,2022-08-13 21:47,0.00501419
17333,2022-08-13 21:50,0.004261193
17334,2022-08-13 21:52,0.00405688
17335,2022-08-13 21:54,0.004336414
17336,2022-08-13 21:58,0.004294142
17337,2022-08-13 22:00,0.004210484
17338,2022-08-13 22:01,0.004501137
17339,2022-08-13 22:03,0.004662296
17340,2022-08-13 22:04,0.004786019
17341,2022-08-13 22:09,0.004588311
17342,2022-08-13 22:11,0.004161739
17343,2022-08-13 22:14,0.004328198
17344,2022-08-13 22:16,0.004311016
17345,2022-08-13 22:19,0.004670685
17346,2022-08-13 22:21,0.004264732
17347,2022-08-13 22:23,0.004627301
17348,2022-08-13 22:24,0.00403821
17349,2022-08-13 22:26,0.004412946
17350,2022-08-13 22:29,0.004139171
17351,2022-08-13 22:31,0.004173966
17352,2022-08-13 22:36,0.004360325
17353,2022-08-13 22:38,0.004863411
17354,2022-08-13 22:39,0.004398774
17355,2022-08-13 22:41,0.004137242
17356,2022-08-13 22:43,0.004346942
17357,2022-08-13 22:44,0.003902423
17358,2022-08-13 22:46,0.004574928
17359,2022-08-13 22:48,0.004433952
17360,2022-08-13 22:51,0.004775577
17361,2022-08-13 22:53,0.004169938
17362,2022-08-13 22:54,0.004742145
17363,2022-08-13 22:56,0.004299656
17364,2022-08-13 22:57,0.004333238
17365,2022-08-13 22:59,0.004270455
17366,2022-08-13 23:00,0.004491887
17367,2022-08-13 23:02,0.00605935
17368,2022-08-13 23:04,0.004211387
17369,2022-08-13 23:06,0.0046957
17370,2022-08-13 23:08,0.004471126
17371,2022-08-13 23:09,0.01154713
17372,2022-08-13 23:10,0.004475549
17373,2022-08-13 23:12,0.004322751
17374,2022-08-13 23:15,0.004047662
17375,2022-08-13 23:16,0.004441491
17376,2022-08-13 23:18,0.004706023
17377,2022-08-13 23:21,0.01444941
17378,2022-08-13 23:23,0.004479581
17379,2022-08-13 23:26,0.004771736
17380,2022-08-13 23:28,0.004647828
17381,2022-08-13 23:30,0.004545272
17382,2022-08-13 23:34,0.003993044
17383,2022-08-13 23:37,0.004285784
17384,2022-08-13 23:40,0.00460643
17385,2022-08-13 23:42,0.004740029
17386,2022-08-13 23:44,0.004507647
17387,2022-08-13 23:46,0.004193562
17388,2022-08-13 23:49,0.004173349
17389,2022-08-13 23:51,0.004350672
17390,2022-08-13 23:52,0.004742911
17391,2022-08-13 23:55,0.004420878
17392,2022-08-13 23:57,0.004225077
17393,2022-08-13 23:59,0.004551846
17394,2022-08-14 0:01,0.004640806
17395,2022-08-14 0:03,0.004067012
17396,2022-08-14 0:06,0.004124511
17397,2022-08-14 0:08,0.004085914
17398,2022-08-14 0:09,0.004462805
17399,2022-08-14 0:11,0.004242594
17400,2022-08-14 0:13,0.004636335
17401,2022-08-14 0:15,0.004526156
17402,2022-08-14 0:18,0.004744621
17403,2022-08-14 0:21,0.004868597
17404,2022-08-14 0:22,0.004366975
17405,2022-08-14 0:24,0.005156636
17406,2022-08-14 0:26,0.004501294
17407,2022-08-14 0:28,0.003923213
17408,2022-08-14 0:30,0.004379833
17409,2022-08-14 0:31,0.004598999
17410,2022-08-14 0:33,0.004586676
17411,2022-08-14 0:35,0.004660474
17412,2022-08-14 0:39,0.004185772
17413,2022-08-14 0:41,0.003814244
17414,2022-08-14 0:43,0.004551957
17415,2022-08-14 0:45,0.004481993
17416,2022-08-14 0:51,0.004545969
17417,2022-08-14 0:53,0.004300413
17418,2022-08-14 0:55,0.004387756
17419,2022-08-14 0:56,0.004472183
17420,2022-08-14 0:58,0.004158774
17421,2022-08-14 1:00,0.00461726
17422,2022-08-14 1:03,0.003855248
17423,2022-08-14 1:05,0.005006855
17424,2022-08-14 1:08,0.004193742
17425,2022-08-14 1:10,0.004238569
17426,2022-08-14 1:11,0.004533794
17427,2022-08-14 1:14,0.004247468
17428,2022-08-14 1:16,0.003769622
