,Time_s[s],Acceleration[g]
12311,2022-08-04 7:07,0.004709515
12312,2022-08-04 7:09,0.004906556
12313,2022-08-04 7:10,0.004956601
12314,2022-08-04 7:13,0.005018212
12315,2022-08-04 7:15,0.003976086
12316,2022-08-04 7:18,0.004909253
12317,2022-08-04 7:20,0.004524539
12318,2022-08-04 7:21,0.004699632
12319,2022-08-04 7:23,0.004671147
12320,2022-08-04 7:24,0.004594259
12321,2022-08-04 7:26,0.004492541
12322,2022-08-04 7:28,0.00528711
12323,2022-08-04 7:31,0.004343857
12324,2022-08-04 7:33,0.004310257
12325,2022-08-04 7:35,0.006650102
12326,2022-08-04 7:37,0.004486348
12327,2022-08-04 7:40,0.004838032
12328,2022-08-04 7:42,0.005532489
12329,2022-08-04 7:44,0.004627094
12330,2022-08-04 7:45,0.004604022
12331,2022-08-04 7:48,0.004738669
12332,2022-08-04 7:49,0.004617646
12333,2022-08-04 7:51,0.005087552
12334,2022-08-04 7:53,0.004969422
12335,2022-08-04 7:55,0.004869395
12336,2022-08-04 7:57,0.004839717
12337,2022-08-04 7:59,0.004816306
12338,2022-08-04 8:01,0.004483803
12339,2022-08-04 8:02,0.00493984
12340,2022-08-04 8:04,0.004765748
12341,2022-08-04 8:08,0.004793305
12342,2022-08-04 8:09,0.010670541
12343,2022-08-04 8:12,0.005438316
12344,2022-08-04 8:13,0.005259702
12345,2022-08-04 8:15,0.004717886
12346,2022-08-04 8:16,0.004618492
12347,2022-08-04 8:18,0.008569305
12348,2022-08-04 8:23,0.006334944
12349,2022-08-04 8:26,0.005171205
12350,2022-08-04 8:29,0.005668863
12351,2022-08-04 8:31,0.005234479
12352,2022-08-04 8:33,0.005061808
12353,2022-08-04 8:35,0.005029527
12354,2022-08-04 8:36,0.004488145
12355,2022-08-04 8:37,0.010714679
12356,2022-08-04 8:40,0.005001982
12357,2022-08-04 8:42,0.004887604
12358,2022-08-04 8:44,0.005289285
12359,2022-08-04 8:46,0.005125565
12360,2022-08-04 8:48,0.005421971
12361,2022-08-04 8:49,0.005549881
12362,2022-08-04 8:51,0.005065256
12363,2022-08-04 8:52,0.005100433
12364,2022-08-04 8:54,0.005150978
12365,2022-08-04 8:55,0.005022905
12366,2022-08-04 8:57,0.0053859
12367,2022-08-04 8:59,0.005391238
12368,2022-08-04 9:01,0.005348369
12369,2022-08-04 9:02,0.005278828
12370,2022-08-04 9:05,0.004997076
12371,2022-08-04 9:07,0.005362847
12372,2022-08-04 9:08,0.005636231
12373,2022-08-04 9:10,0.005274512
12374,2022-08-04 9:13,0.004912721
12375,2022-08-04 9:15,0.006296269
12376,2022-08-04 9:16,0.005863933
12377,2022-08-04 9:19,0.005796529
12378,2022-08-04 9:20,0.006421586
12379,2022-08-04 9:22,0.005838608
12380,2022-08-04 9:23,0.006221807
12381,2022-08-04 9:26,0.006064054
12382,2022-08-04 9:29,0.006452457
12383,2022-08-04 9:32,0.007719246
12384,2022-08-04 9:33,0.011380032
12385,2022-08-04 9:35,0.006949265
12386,2022-08-04 9:36,0.006709297
12387,2022-08-04 9:39,0.006297488
12388,2022-08-04 9:40,0.009249027
12389,2022-08-04 9:42,0.006137088
12390,2022-08-04 9:44,0.005778823
12391,2022-08-04 9:45,0.00649034
12392,2022-08-04 9:47,0.009223456
12393,2022-08-04 9:49,0.007566839
12394,2022-08-04 9:50,0.007875171
12395,2022-08-04 9:53,0.007208143
12396,2022-08-04 9:54,0.006994765
12397,2022-08-04 9:56,0.007311211
12398,2022-08-04 9:58,0.007467403
12399,2022-08-04 10:00,0.007052356
12400,2022-08-04 10:01,0.008587727
12401,2022-08-04 10:03,0.010201168
12402,2022-08-04 10:05,0.009394517
12403,2022-08-04 10:06,0.008787499
12404,2022-08-04 10:08,0.010551924
12405,2022-08-04 10:10,0.010480568
12406,2022-08-04 10:12,0.011110365
12407,2022-08-04 10:14,0.012121263
12408,2022-08-04 10:15,0.011769149
12409,2022-08-04 10:18,0.014826819
12410,2022-08-04 10:20,0.017176062
12411,2022-08-04 10:21,0.021596713
12412,2022-08-04 10:24,0.072571568
12413,2022-08-04 10:26,0.007552847
12414,2022-08-04 10:28,0.01638137
12415,2022-08-04 10:29,0.0153543
12416,2022-08-04 10:32,0.015184757
12417,2022-08-04 10:33,0.018002782
12418,2022-08-04 10:36,0.042929888
12419,2022-08-04 10:37,0.038711961
12420,2022-08-04 10:39,0.026656594
12421,2022-08-04 10:40,0.032235857
12422,2022-08-04 10:42,0.040870175
12423,2022-08-04 10:44,0.034872182
12424,2022-08-04 10:46,0.023700781
12425,2022-08-04 10:47,0.024801444
12426,2022-08-04 10:49,0.020504879
12427,2022-08-04 10:50,0.018195178
12428,2022-08-04 10:52,0.009617034
12429,2022-08-04 10:54,0.008053737
12430,2022-08-04 10:56,0.009080868
12431,2022-08-04 10:57,0.009851848
12432,2022-08-04 10:59,0.010031423
12433,2022-08-04 11:01,0.009748555
12434,2022-08-04 11:02,0.007919948
12435,2022-08-04 11:03,0.007980549
12436,2022-08-04 11:06,0.006789328
12437,2022-08-04 11:08,0.007005474
12438,2022-08-04 11:09,0.006680903
12439,2022-08-04 11:12,0.004666517
12440,2022-08-04 11:15,0.01046964
12441,2022-08-04 11:16,0.005926531
12442,2022-08-04 11:20,0.006196754
12443,2022-08-04 11:23,0.004907728
12444,2022-08-04 11:25,0.006390207
12445,2022-08-04 11:27,0.005929737
12446,2022-08-04 11:30,0.00547741
12447,2022-08-04 11:31,0.007449423
12448,2022-08-04 11:34,0.004925224
12449,2022-08-04 11:36,0.011909882
12450,2022-08-04 11:38,0.00532042
12451,2022-08-04 11:39,0.004871018
12452,2022-08-04 11:40,0.004959767
12453,2022-08-04 11:42,0.006295593
12454,2022-08-04 11:45,0.004910744
12455,2022-08-04 11:48,0.004723357
12456,2022-08-04 11:49,0.004909548
12457,2022-08-04 11:51,0.004756055
12458,2022-08-04 11:55,0.004881668
12459,2022-08-04 11:57,0.004761233
12460,2022-08-04 11:59,0.004460044
12461,2022-08-04 12:01,0.004328859
12462,2022-08-04 12:04,0.005726363
12463,2022-08-04 12:07,0.004368396
12464,2022-08-04 12:09,0.004802432
12465,2022-08-04 12:10,0.005158876
12466,2022-08-04 12:12,0.013267971
12467,2022-08-04 12:14,0.004697656
12468,2022-08-04 12:16,0.020957777
12469,2022-08-04 12:18,0.020526044
12470,2022-08-04 12:19,0.00439091
12471,2022-08-04 12:21,0.004876093
12472,2022-08-04 12:23,0.004853881
12473,2022-08-04 12:24,0.004861142
12474,2022-08-04 12:26,0.004331866
12475,2022-08-04 12:29,0.004440397
12476,2022-08-04 12:31,0.004042739
12477,2022-08-04 12:34,0.004873709
12478,2022-08-04 12:35,0.004448901
12479,2022-08-04 12:38,0.004664658
12480,2022-08-04 12:40,0.004628123
12481,2022-08-04 12:41,0.00457446
12482,2022-08-04 12:43,0.004614665
12483,2022-08-04 12:47,0.004344065
12484,2022-08-04 12:48,0.004578169
12485,2022-08-04 12:50,0.00427903
12486,2022-08-04 12:51,0.004400503
12487,2022-08-04 12:53,0.004767285
12488,2022-08-04 12:54,0.004493588
12489,2022-08-04 12:56,0.004574277
12490,2022-08-04 12:59,0.004226027
12491,2022-08-04 13:01,0.004883071
12492,2022-08-04 13:03,0.004543338
12493,2022-08-04 13:05,0.005106588
12494,2022-08-04 13:06,0.004491887
12495,2022-08-04 13:08,0.004175336
12496,2022-08-04 13:12,0.004975448
12497,2022-08-04 13:14,0.004630932
12498,2022-08-04 13:16,0.004336804
12499,2022-08-04 13:19,0.004114173
12500,2022-08-04 13:21,0.004147569
12501,2022-08-04 13:23,0.003931136
12502,2022-08-04 13:25,0.005441854
12503,2022-08-04 13:28,0.004447553
12504,2022-08-04 13:29,0.004404961
12505,2022-08-04 13:33,0.004328362
12506,2022-08-04 13:35,0.004389661
12507,2022-08-04 13:37,0.00460013
12508,2022-08-04 13:38,0.003945823
12509,2022-08-04 13:40,0.004964635
12510,2022-08-04 13:41,0.004400141
12511,2022-08-04 13:43,0.004147542
12512,2022-08-04 13:44,0.004407048
12513,2022-08-04 13:47,0.004634791
12514,2022-08-04 13:48,0.004217204
12515,2022-08-04 13:50,0.004677495
12516,2022-08-04 13:52,0.004353624
12517,2022-08-04 13:53,0.004391536
12518,2022-08-04 13:56,0.004572101
12519,2022-08-04 13:59,0.004507111
12520,2022-08-04 14:00,0.004494528
12521,2022-08-04 14:02,0.004421606
12522,2022-08-04 14:05,0.004557917
12523,2022-08-04 14:08,0.004325157
12524,2022-08-04 14:10,0.004573952
12525,2022-08-04 14:11,0.0043233
12526,2022-08-04 14:13,0.004859952
12527,2022-08-04 14:15,0.004733338
12528,2022-08-04 14:19,0.004030987
12529,2022-08-04 14:21,0.004168551
12530,2022-08-04 14:23,0.004390278
12531,2022-08-04 14:25,0.02102777
12532,2022-08-04 14:27,0.004552099
12533,2022-08-04 14:30,0.004542291
12534,2022-08-04 14:32,0.004689809
12535,2022-08-04 14:33,0.004348699
12536,2022-08-04 14:36,0.004695643
12537,2022-08-04 14:38,0.004974862
12538,2022-08-04 14:39,0.004876026
12539,2022-08-04 14:41,0.010041457
12540,2022-08-04 14:43,0.004195085
12541,2022-08-04 14:45,0.004578511
12542,2022-08-04 14:46,0.004327485
12543,2022-08-04 14:48,0.003890716
12544,2022-08-04 14:53,0.004448105
12545,2022-08-04 14:55,0.003890716
12546,2022-08-04 14:59,0.004783203
12547,2022-08-04 15:02,0.004269742
12548,2022-08-04 15:04,0.004472051
12549,2022-08-04 15:06,0.004734158
12550,2022-08-04 15:07,0.004179541
12551,2022-08-04 15:09,0.004427546
12552,2022-08-04 15:11,0.004142392
12553,2022-08-04 15:13,0.004478307
12554,2022-08-04 15:15,0.004837403
12555,2022-08-04 15:17,0.004573504
12556,2022-08-04 15:19,0.004143084
12557,2022-08-04 15:21,0.004404447
12558,2022-08-04 15:23,0.015228787
12559,2022-08-04 15:25,0.009882621
12560,2022-08-04 15:31,0.004269189
12561,2022-08-04 15:33,0.004346351
12562,2022-08-04 15:34,0.004547229
12563,2022-08-04 15:36,0.004338215
12564,2022-08-04 15:38,0.004619401
12565,2022-08-04 15:40,0.004296317
12566,2022-08-04 15:42,0.00465785
12567,2022-08-04 15:45,0.004523707
12568,2022-08-04 15:47,0.003995465
12569,2022-08-04 15:48,0.004230238
12570,2022-08-04 15:50,0.004802616
12571,2022-08-04 15:53,0.004248759
12572,2022-08-04 15:55,0.019441588
12573,2022-08-04 15:58,0.004660784
12574,2022-08-04 15:59,0.004727798
12575,2022-08-04 16:02,0.003996887
12576,2022-08-04 16:07,0.009736098
12577,2022-08-04 16:09,0.004494375
12578,2022-08-04 16:11,0.00431399
12579,2022-08-04 16:13,0.004458748
12580,2022-08-04 16:15,0.00405051
12581,2022-08-04 16:16,0.004622923
12582,2022-08-04 16:18,0.004356992
12583,2022-08-04 16:21,0.004064645
12584,2022-08-04 16:24,0.00445276
12585,2022-08-04 16:25,0.004717076
12586,2022-08-04 16:27,0.004476891
12587,2022-08-04 16:29,0.00441506
12588,2022-08-04 16:31,0.004153389
12589,2022-08-04 16:32,0.003922697
12590,2022-08-04 16:34,0.003971686
12591,2022-08-04 16:38,0.003943774
12592,2022-08-04 16:40,0.004736702
12593,2022-08-04 16:43,0.004265268
12594,2022-08-04 16:45,0.013818878
12595,2022-08-04 16:48,0.004468628
12596,2022-08-04 16:50,0.011185637
12597,2022-08-04 16:53,0.003922804
12598,2022-08-04 16:57,0.004513932
12599,2022-08-04 17:00,0.004069245
12600,2022-08-04 17:01,0.00414054
12601,2022-08-04 17:03,0.004176761
12602,2022-08-04 17:05,0.004356816
12603,2022-08-04 17:06,0.004689318
12604,2022-08-04 17:07,0.004263225
12605,2022-08-04 17:10,0.004442187
12606,2022-08-04 17:12,0.004675439
12607,2022-08-04 17:14,0.00466152
12608,2022-08-04 17:16,0.004654146
12609,2022-08-04 17:19,0.004047953
12610,2022-08-04 17:21,0.004637039
12611,2022-08-04 17:23,0.00402193
12612,2022-08-04 17:24,0.004231677
12613,2022-08-04 17:25,0.004251111
12614,2022-08-04 17:27,0.004194108
12615,2022-08-04 17:28,0.004645488
12616,2022-08-04 17:30,0.004570088
12617,2022-08-04 17:31,0.004401851
12618,2022-08-04 17:33,0.004121179
12619,2022-08-04 17:35,0.004576576
12620,2022-08-04 17:36,0.004615398
12621,2022-08-04 17:38,0.004524804
12622,2022-08-04 17:40,0.004062041
12623,2022-08-04 17:41,0.004378579
12624,2022-08-04 17:44,0.004141943
12625,2022-08-04 17:45,0.004222246
12626,2022-08-04 17:47,0.004037513
12627,2022-08-04 17:49,0.004384003
12628,2022-08-04 17:50,0.004073542
12629,2022-08-04 17:52,0.004678408
12630,2022-08-04 17:54,0.004278261
12631,2022-08-04 17:55,0.004480941
12632,2022-08-04 17:57,0.004257743
12633,2022-08-04 17:58,0.009839982
12634,2022-08-04 18:00,0.00932506
12635,2022-08-04 18:01,0.004416727
12636,2022-08-04 18:04,0.004455627
12637,2022-08-04 18:08,0.004580613
12638,2022-08-04 18:09,0.004208212
12639,2022-08-04 18:12,0.028103853
12640,2022-08-04 18:14,0.004460056
12641,2022-08-04 18:15,0.005082012
12642,2022-08-04 18:17,0.00455301
12643,2022-08-04 18:19,0.004362498
12644,2022-08-04 18:21,0.004390771
12645,2022-08-04 18:23,0.004331671
12646,2022-08-04 18:24,0.004691842
12647,2022-08-04 18:26,0.004936582
12648,2022-08-04 18:28,0.004566641
12649,2022-08-04 18:29,0.004469056
12650,2022-08-04 18:31,0.020586073
12651,2022-08-04 18:33,0.004514244
12652,2022-08-04 18:34,0.0051718
12653,2022-08-04 18:35,0.004578414
12654,2022-08-04 18:37,0.004544838
12655,2022-08-04 18:40,0.010015541
12656,2022-08-04 18:42,0.017910579
12657,2022-08-04 18:46,0.005146754
12658,2022-08-04 18:48,0.004350442
12659,2022-08-04 18:49,0.004103729
12660,2022-08-04 18:51,0.004380203
12661,2022-08-04 18:52,0.004554409
12662,2022-08-04 18:54,0.004354923
12663,2022-08-04 18:56,0.004348479
12664,2022-08-04 19:00,0.004672786
12665,2022-08-04 19:02,0.004522879
12666,2022-08-04 19:03,0.005004474
12667,2022-08-04 19:05,0.004687578
12668,2022-08-04 19:06,0.004858525
12669,2022-08-04 19:09,0.004618725
12670,2022-08-04 19:11,0.014759115
12671,2022-08-04 19:14,0.004863041
12672,2022-08-04 19:15,0.004668238
12673,2022-08-04 19:17,0.004135698
12674,2022-08-04 19:19,0.004529773
12675,2022-08-04 19:21,0.004667421
12676,2022-08-04 19:22,0.004392015
12677,2022-08-04 19:24,0.004542279
12678,2022-08-04 19:26,0.005007728
12679,2022-08-04 19:30,0.00455595
12680,2022-08-04 19:33,0.009332852
12681,2022-08-04 19:34,0.004702412
12682,2022-08-04 19:37,0.004734362
12683,2022-08-04 19:38,0.004809798
12684,2022-08-04 19:40,0.004717495
12685,2022-08-04 19:42,0.004812623
12686,2022-08-04 19:43,0.004817913
12687,2022-08-04 19:45,0.00462804
12688,2022-08-04 19:46,0.004738515
12689,2022-08-04 19:48,0.004910025
12690,2022-08-04 19:50,0.004438869
12691,2022-08-04 19:52,0.004683131
12692,2022-08-04 19:54,0.005204704
12693,2022-08-04 19:57,0.004572212
12694,2022-08-04 19:59,0.004612478
12695,2022-08-04 20:01,0.014573702
12696,2022-08-04 20:03,0.004881097
12697,2022-08-04 20:04,0.004732984
12698,2022-08-04 20:06,0.005197271
12699,2022-08-04 20:08,0.004631204
12700,2022-08-04 20:09,0.004920343
12701,2022-08-04 20:11,0.004916124
12702,2022-08-04 20:12,0.004618384
12703,2022-08-04 20:15,0.005303355
12704,2022-08-04 20:17,0.004916129
12705,2022-08-04 20:18,0.004888924
12706,2022-08-04 20:20,0.006344661
12707,2022-08-04 20:21,0.004895566
12708,2022-08-04 20:23,0.005084514
12709,2022-08-04 20:25,0.006534704
12710,2022-08-04 20:27,0.014218308
12711,2022-08-04 20:28,0.015192631
12712,2022-08-04 20:30,0.00484874
12713,2022-08-04 20:31,0.009397464
12714,2022-08-04 20:33,0.005462329
12715,2022-08-04 20:35,0.008339204
12716,2022-08-04 20:38,0.005635215
12717,2022-08-04 20:40,0.005721854
12718,2022-08-04 20:41,0.006300609
12719,2022-08-04 20:43,0.005087557
12720,2022-08-04 20:45,0.005535483
12721,2022-08-04 20:46,0.00551231
12722,2022-08-04 20:48,0.005458732
12723,2022-08-04 20:49,0.00449596
12724,2022-08-04 20:52,0.006077537
12725,2022-08-04 20:53,0.005625166
12726,2022-08-04 20:55,0.005993732
12727,2022-08-04 20:57,0.006168819
12728,2022-08-04 20:58,0.006341057
12729,2022-08-04 21:00,0.006974888
12730,2022-08-04 21:02,0.006226555
12731,2022-08-04 21:03,0.006685969
12732,2022-08-04 21:05,0.006715309
12733,2022-08-04 21:07,0.007039209
12734,2022-08-04 21:08,0.007007793
12735,2022-08-04 21:09,0.00741354
12736,2022-08-04 21:12,0.009083279
12737,2022-08-04 21:14,0.008429375
12738,2022-08-04 21:16,0.007335453
12739,2022-08-04 21:18,0.007620559
12740,2022-08-04 21:21,0.005603788
12741,2022-08-04 21:23,0.005668472
12742,2022-08-04 21:25,0.007212945
12743,2022-08-04 21:27,0.007573301
12744,2022-08-04 21:30,0.005470251
12745,2022-08-04 21:32,0.006622189
12746,2022-08-04 21:33,0.007123474
12747,2022-08-04 21:35,0.007501341
12748,2022-08-04 21:36,0.008869136
12749,2022-08-04 21:38,0.008576535
12750,2022-08-04 21:39,0.00831052
12751,2022-08-04 21:41,0.009423342
12752,2022-08-04 21:44,0.010398959
12753,2022-08-04 21:46,0.011279858
12754,2022-08-04 21:48,0.011724774
12755,2022-08-04 21:49,0.012123462
12756,2022-08-04 21:51,0.009708328
12757,2022-08-04 21:53,0.012478425
12758,2022-08-04 21:54,0.009338896
12759,2022-08-04 21:57,0.010743489
12760,2022-08-04 21:59,0.012202182
12761,2022-08-04 22:01,0.015979376
12762,2022-08-04 22:04,0.026731027
12763,2022-08-04 22:09,0.024448158
12764,2022-08-04 22:11,0.012780643
12765,2022-08-04 22:13,0.009787204
12766,2022-08-04 22:15,0.014704091
12767,2022-08-04 22:17,0.035328381
12768,2022-08-04 22:18,0.061115764
12769,2022-08-04 22:20,0.045078699
12770,2022-08-04 22:22,0.048315495
12771,2022-08-04 22:24,0.042144693
12772,2022-08-04 22:26,0.040177248
12773,2022-08-04 22:27,0.023624389
12774,2022-08-04 22:29,0.025964562
12775,2022-08-04 22:31,0.034425978
12776,2022-08-04 22:32,0.036860663
12777,2022-08-04 22:34,0.023742402
12778,2022-08-04 22:36,0.018562201
12779,2022-08-04 22:38,0.016956529
12780,2022-08-04 22:39,0.015056101
12781,2022-08-04 22:41,0.01458261
12782,2022-08-04 22:42,0.005504601
12783,2022-08-04 22:44,0.014028482
12784,2022-08-04 22:46,0.023065733
12785,2022-08-04 22:48,0.024334339
12786,2022-08-04 22:49,0.013783638
12787,2022-08-04 22:50,0.009235323
12788,2022-08-04 22:52,0.006425271
12789,2022-08-04 22:54,0.009584103
12790,2022-08-04 22:56,0.066247538
12791,2022-08-04 22:58,0.013079986
12792,2022-08-04 23:00,0.0157615
12793,2022-08-04 23:02,0.015902413
12794,2022-08-04 23:04,0.071701311
12795,2022-08-04 23:06,0.011649739
12796,2022-08-04 23:07,0.01121561
12797,2022-08-04 23:09,0.080495417
12798,2022-08-04 23:11,0.040902104
12799,2022-08-04 23:12,0.007383132
12800,2022-08-04 23:15,0.011875389
12801,2022-08-04 23:17,0.075971484
12802,2022-08-04 23:19,0.05147827
12803,2022-08-04 23:20,0.024940701
12804,2022-08-04 23:22,0.017855044
12805,2022-08-04 23:23,0.016844861
12806,2022-08-04 23:26,0.019439599
12807,2022-08-04 23:28,0.013948663
12808,2022-08-04 23:30,0.010645597
12809,2022-08-04 23:31,0.009569802
12810,2022-08-04 23:34,0.009015665
12811,2022-08-04 23:36,0.011228857
12812,2022-08-04 23:37,0.010149145
12813,2022-08-04 23:39,0.009398839
12814,2022-08-04 23:41,0.008439771
12815,2022-08-04 23:45,0.008302087
12816,2022-08-04 23:46,0.008129884
12817,2022-08-04 23:48,0.010744555
12818,2022-08-04 23:50,0.009837768
12819,2022-08-04 23:52,0.008506496
12820,2022-08-04 23:53,0.00740924
12821,2022-08-04 23:55,0.007125671
12822,2022-08-04 23:56,0.007486982
12823,2022-08-04 23:58,0.007531257
12824,2022-08-05 0:01,0.007017073
12825,2022-08-05 0:02,0.00712833
12826,2022-08-05 0:03,0.007238667
12827,2022-08-05 0:05,0.007961668
12828,2022-08-05 0:06,0.007847137
12829,2022-08-05 0:08,0.007173069
12830,2022-08-05 0:09,0.007156861
12831,2022-08-05 0:11,0.006870918
12832,2022-08-05 0:13,0.007022004
12833,2022-08-05 0:14,0.006672916
12834,2022-08-05 0:17,0.007860794
12835,2022-08-05 0:18,0.007463318
12836,2022-08-05 0:20,0.006649083
12837,2022-08-05 0:22,0.006601201
12838,2022-08-05 0:24,0.005994207
12839,2022-08-05 0:27,0.005949277
12840,2022-08-05 0:28,0.011220576
12841,2022-08-05 0:30,0.006929562
12842,2022-08-05 0:33,0.006109335
12843,2022-08-05 0:36,0.006419856
12844,2022-08-05 0:38,0.006808324
12845,2022-08-05 0:41,0.006578086
12846,2022-08-05 0:42,0.006536218
12847,2022-08-05 0:45,0.006114713
12848,2022-08-05 0:46,0.006502041
12849,2022-08-05 0:49,0.006147346
12850,2022-08-05 0:50,0.00594159
12851,2022-08-05 0:51,0.006289274
12852,2022-08-05 0:54,0.006108691
12853,2022-08-05 0:56,0.005187098
12854,2022-08-05 0:58,0.005759137
12855,2022-08-05 0:59,0.005981636
12856,2022-08-05 1:02,0.006113104
12857,2022-08-05 1:03,0.006052029
12858,2022-08-05 1:06,0.006096808
12859,2022-08-05 1:07,0.00537497
12860,2022-08-05 1:09,0.006173674
12861,2022-08-05 1:11,0.005763776
12862,2022-08-05 1:12,0.013994394
12863,2022-08-05 1:15,0.006662572
12864,2022-08-05 1:17,0.006610794
12865,2022-08-05 1:18,0.006580734
12866,2022-08-05 1:20,0.005655649
12867,2022-08-05 1:21,0.005628519
12868,2022-08-05 1:22,0.00565703
12869,2022-08-05 1:24,0.005665345
12870,2022-08-05 1:26,0.005990853
12871,2022-08-05 1:29,0.008730832
12872,2022-08-05 1:30,0.006613929
12873,2022-08-05 1:32,0.006244685
12874,2022-08-05 1:34,0.005561954
12875,2022-08-05 1:36,0.005575281
12876,2022-08-05 1:38,0.005652148
12877,2022-08-05 1:39,0.005181379
12878,2022-08-05 1:42,0.006157976
12879,2022-08-05 1:45,0.005072673
12880,2022-08-05 1:46,0.005373941
12881,2022-08-05 1:48,0.005408372
12882,2022-08-05 1:51,0.005230912
12883,2022-08-05 1:54,0.004971547
12884,2022-08-05 1:56,0.005755085
12885,2022-08-05 1:58,0.00545884
12886,2022-08-05 1:59,0.005507621
12887,2022-08-05 2:01,0.005512616
12888,2022-08-05 2:02,0.005429904
12889,2022-08-05 2:04,0.005214794
12890,2022-08-05 2:06,0.005376321
12891,2022-08-05 2:08,0.005499345
12892,2022-08-05 2:09,0.005648298
12893,2022-08-05 2:11,0.00552012
12894,2022-08-05 2:13,0.005232785
12895,2022-08-05 2:14,0.00554645
12896,2022-08-05 2:16,0.005417473
12897,2022-08-05 2:18,0.005020258
12898,2022-08-05 2:19,0.005912786
12899,2022-08-05 2:23,0.005232099
12900,2022-08-05 2:25,0.006144633
12901,2022-08-05 2:30,0.005749136
12902,2022-08-05 2:31,0.005139484
12903,2022-08-05 2:33,0.005199193
12904,2022-08-05 2:35,0.013915098
12905,2022-08-05 2:38,0.00524845
12906,2022-08-05 2:40,0.004969237
12907,2022-08-05 2:44,0.00554477
12908,2022-08-05 2:46,0.005570171
12909,2022-08-05 2:48,0.005135743
12910,2022-08-05 2:49,0.005197268
12911,2022-08-05 2:52,0.005342847
12912,2022-08-05 2:54,0.01043832
12913,2022-08-05 2:56,0.011105989
12914,2022-08-05 2:59,0.005140011
12915,2022-08-05 3:01,0.004985186
12916,2022-08-05 3:02,0.00500883
12917,2022-08-05 3:04,0.005102221
12918,2022-08-05 3:05,0.005591485
12919,2022-08-05 3:07,0.005485204
12920,2022-08-05 3:09,0.004766798
12921,2022-08-05 3:10,0.005085069
12922,2022-08-05 3:12,0.005242648
12923,2022-08-05 3:13,0.006022871
12924,2022-08-05 3:15,0.005613626
12925,2022-08-05 3:18,0.004853712
12926,2022-08-05 3:19,0.005270644
12927,2022-08-05 3:21,0.009689075
12928,2022-08-05 3:24,0.004797555
12929,2022-08-05 3:26,0.005326586
12930,2022-08-05 3:27,0.005163635
12931,2022-08-05 3:30,0.006709708
12932,2022-08-05 3:31,0.005105203
12933,2022-08-05 3:33,0.005457671
12934,2022-08-05 3:35,0.005293131
12935,2022-08-05 3:37,0.009846928
12936,2022-08-05 3:38,0.005279559
12937,2022-08-05 3:40,0.006202669
12938,2022-08-05 3:42,0.005228477
12939,2022-08-05 3:44,0.004959524
12940,2022-08-05 3:45,0.0054758
12941,2022-08-05 3:47,0.005452344
12942,2022-08-05 3:48,0.01100621
12943,2022-08-05 3:50,0.005295292
12944,2022-08-05 3:53,0.004832242
12945,2022-08-05 3:55,0.00541686
12946,2022-08-05 3:57,0.004583677
12947,2022-08-05 3:59,0.005096932
12948,2022-08-05 4:03,0.012414416
12949,2022-08-05 4:05,0.005489027
12950,2022-08-05 4:07,0.004722025
12951,2022-08-05 4:09,0.004988212
12952,2022-08-05 4:11,0.004917314
12953,2022-08-05 4:12,0.004957787
12954,2022-08-05 4:16,0.005301279
12955,2022-08-05 4:19,0.004961406
12956,2022-08-05 4:22,0.006141127
12957,2022-08-05 4:25,0.005442201
12958,2022-08-05 4:27,0.005298411
12959,2022-08-05 4:29,0.005136901
12960,2022-08-05 4:31,0.004818707
12961,2022-08-05 4:33,0.005540622
12962,2022-08-05 4:37,0.005940571
12963,2022-08-05 4:39,0.005247711
12964,2022-08-05 4:41,0.005147733
12965,2022-08-05 4:43,0.004785859
12966,2022-08-05 4:44,0.004739914
12967,2022-08-05 4:46,0.005199473
12968,2022-08-05 4:48,0.004794536
12969,2022-08-05 4:51,0.010440304
12970,2022-08-05 4:53,0.004496271
12971,2022-08-05 4:55,0.005100249
12972,2022-08-05 4:56,0.005274751
12973,2022-08-05 4:58,0.004658125
12974,2022-08-05 5:01,0.005470755
12975,2022-08-05 5:03,0.005241474
12976,2022-08-05 5:05,0.005389378
12977,2022-08-05 5:06,0.005003537
12978,2022-08-05 5:08,0.005675481
12979,2022-08-05 5:09,0.005416114
12980,2022-08-05 5:10,0.005116315
12981,2022-08-05 5:12,0.005096273
12982,2022-08-05 5:14,0.005265498
12983,2022-08-05 5:16,0.005152049
12984,2022-08-05 5:17,0.005192081
12985,2022-08-05 5:19,0.004900701
12986,2022-08-05 5:21,0.005362245
12987,2022-08-05 5:23,0.004294059
12988,2022-08-05 5:24,0.004985908
12989,2022-08-05 5:27,0.004850997
12990,2022-08-05 5:28,0.005557265
12991,2022-08-05 5:30,0.005832435
12992,2022-08-05 5:32,0.005154967
12993,2022-08-05 5:34,0.005109269
12994,2022-08-05 5:36,0.005296949
12995,2022-08-05 5:38,0.004838562
12996,2022-08-05 5:40,0.00494799
12997,2022-08-05 5:43,0.005178163
12998,2022-08-05 5:44,0.004753151
12999,2022-08-05 5:46,0.00550763
13000,2022-08-05 5:47,0.005188943
13001,2022-08-05 5:49,0.004412931
13002,2022-08-05 5:50,0.005084463
13003,2022-08-05 5:52,0.004916843
13004,2022-08-05 5:54,0.004708223
13005,2022-08-05 5:55,0.006927461
13006,2022-08-05 5:57,0.005148573
13007,2022-08-05 5:59,0.00475593
13008,2022-08-05 6:01,0.006023651
13009,2022-08-05 6:03,0.005070063
