,Time_s[s],RMS[A]
12172,2022-08-04 3:13,0.004497437
12173,2022-08-04 3:15,0.003901421
12174,2022-08-04 3:17,0.004510983
12175,2022-08-04 3:19,0.004587889
12176,2022-08-04 3:21,0.004054242
12177,2022-08-04 3:23,0.004329045
12178,2022-08-04 3:24,0.004507581
12179,2022-08-04 3:26,0.004154951
12180,2022-08-04 3:29,0.004592164
12181,2022-08-04 3:31,0.004312302
12182,2022-08-04 3:32,0.004579655
12183,2022-08-04 3:34,0.004138822
12184,2022-08-04 3:36,0.004325008
12185,2022-08-04 3:38,0.004085133
12186,2022-08-04 3:39,0.009310218
12187,2022-08-04 3:41,0.004500833
12188,2022-08-04 3:43,0.004420689
12189,2022-08-04 3:45,0.004401298
12190,2022-08-04 3:47,0.004221706
12191,2022-08-04 3:48,0.004595062
12192,2022-08-04 3:52,0.00434935
12193,2022-08-04 3:54,0.004134933
12194,2022-08-04 3:57,0.004903394
12195,2022-08-04 3:58,0.006313782
12196,2022-08-04 4:01,0.004301889
12197,2022-08-04 4:03,0.004626752
12198,2022-08-04 4:05,0.004433217
12199,2022-08-04 4:06,0.004610732
12200,2022-08-04 4:08,0.004158825
12201,2022-08-04 4:09,0.00426981
12202,2022-08-04 4:12,0.004557638
12203,2022-08-04 4:13,0.004127082
12204,2022-08-04 4:14,0.004233052
12205,2022-08-04 4:17,0.004116848
12206,2022-08-04 4:18,0.004629059
12207,2022-08-04 4:21,0.004108811
12208,2022-08-04 4:22,0.004396263
12209,2022-08-04 4:24,0.004624234
12210,2022-08-04 4:26,0.004676064
12211,2022-08-04 4:27,0.004425186
12212,2022-08-04 4:29,0.010483127
12213,2022-08-04 4:30,0.004901276
12214,2022-08-04 4:32,0.004440713
12215,2022-08-04 4:43,0.005271807
12216,2022-08-04 4:45,0.006171761
12217,2022-08-04 4:48,0.006027104
12218,2022-08-04 4:50,0.004752757
12219,2022-08-04 4:52,0.004180313
12220,2022-08-04 4:55,0.005430861
12221,2022-08-04 4:57,0.004431882
12222,2022-08-04 4:59,0.004035429
12223,2022-08-04 5:01,0.004438193
12224,2022-08-04 5:03,0.004605845
12225,2022-08-04 5:04,0.004706615
12226,2022-08-04 5:06,0.004405685
12227,2022-08-04 5:08,0.004313162
12228,2022-08-04 5:09,0.004850193
12229,2022-08-04 5:11,0.004367873
12230,2022-08-04 5:14,0.004513653
12231,2022-08-04 5:15,0.013549148
12232,2022-08-04 5:18,0.004620897
12233,2022-08-04 5:19,0.004752877
12234,2022-08-04 5:21,0.004596967
12235,2022-08-04 5:23,0.004029119
12236,2022-08-04 5:24,0.004510534
12237,2022-08-04 5:26,0.006121928
12238,2022-08-04 5:29,0.004242543
12239,2022-08-04 5:31,0.004562326
12240,2022-08-04 5:32,0.004522054
12241,2022-08-04 5:34,0.004369498
12242,2022-08-04 5:35,0.004623514
12243,2022-08-04 5:36,0.00421538
12244,2022-08-04 5:38,0.004660403
12245,2022-08-04 5:40,0.004603571
12246,2022-08-04 5:41,0.004382663
12247,2022-08-04 5:43,0.004521395
12248,2022-08-04 5:46,0.004854851
12249,2022-08-04 5:48,0.004160955
12250,2022-08-04 5:49,0.00484058
12251,2022-08-04 5:51,0.004067923
12252,2022-08-04 5:52,0.004293794
12253,2022-08-04 5:54,0.004600142
12254,2022-08-04 5:56,0.006130798
12255,2022-08-04 5:58,0.004600562
12256,2022-08-04 6:00,0.004144025
12257,2022-08-04 6:01,0.004490438
12258,2022-08-04 6:03,0.004737854
12259,2022-08-04 6:04,0.004282208
12260,2022-08-04 6:06,0.004055756
12261,2022-08-04 6:08,0.004340922
12262,2022-08-04 6:11,0.004485019
12263,2022-08-04 6:13,0.004058958
12264,2022-08-04 6:15,0.004102944
12265,2022-08-04 6:17,0.004184976
12266,2022-08-04 6:21,0.004396603
12267,2022-08-04 6:22,0.004466577
12268,2022-08-04 6:24,0.00442311
12269,2022-08-04 6:26,0.004333108
12270,2022-08-04 6:28,0.004320513
12271,2022-08-04 6:30,0.004554559
12272,2022-08-04 6:32,0.004252036
12273,2022-08-04 6:34,0.010528376
12274,2022-08-04 6:37,0.004157407
12275,2022-08-04 6:38,0.004189018
12276,2022-08-04 6:40,0.004545056
12277,2022-08-04 6:41,0.004428199
12278,2022-08-04 6:44,0.004315902
12279,2022-08-04 6:46,0.004402838
12280,2022-08-04 6:47,0.004433608
12281,2022-08-04 6:49,0.004521257
12282,2022-08-04 6:52,0.004777977
12283,2022-08-04 6:53,0.004840064
12284,2022-08-04 6:56,0.004156242
12285,2022-08-04 6:58,0.00430574
12286,2022-08-04 7:00,0.004896281
12287,2022-08-04 7:02,0.004381202
12288,2022-08-04 7:04,0.004651627
12289,2022-08-04 7:05,0.004268035
12290,2022-08-04 7:07,0.004368758
12291,2022-08-04 7:09,0.010817182
12292,2022-08-04 7:11,0.004317507
12293,2022-08-04 7:14,0.004340929
12294,2022-08-04 7:16,0.004570059
12295,2022-08-04 7:17,0.004121667
12296,2022-08-04 7:21,0.004246586
12297,2022-08-04 7:23,0.007596436
12298,2022-08-04 7:25,0.004254986
12299,2022-08-04 7:27,0.004835886
12300,2022-08-04 7:29,0.004298143
12301,2022-08-04 7:32,0.004234073
12302,2022-08-04 7:42,0.004755561
12303,2022-08-04 7:44,0.004250641
12304,2022-08-04 7:50,0.006364485
12305,2022-08-04 7:52,0.004910787
12306,2022-08-04 7:53,0.00515332
12307,2022-08-04 7:56,0.011393268
12308,2022-08-04 7:58,0.004696155
12309,2022-08-04 8:00,0.008648619
12310,2022-08-04 8:03,0.007620191
12311,2022-08-04 8:07,0.004759333
12312,2022-08-04 8:09,0.008555956
12313,2022-08-04 8:10,0.004266181
12314,2022-08-04 8:13,0.0050315
12315,2022-08-04 8:14,0.005995829
12316,2022-08-04 8:16,0.007170168
12317,2022-08-04 8:18,0.006989228
12318,2022-08-04 8:20,0.005422851
12319,2022-08-04 8:22,0.007098503
12320,2022-08-04 8:24,0.004434055
12321,2022-08-04 8:26,0.014892304
12322,2022-08-04 8:28,0.003924873
12323,2022-08-04 8:30,0.004633809
12324,2022-08-04 8:32,0.034073818
12325,2022-08-04 8:34,0.016743053
12326,2022-08-04 8:36,0.004492687
12327,2022-08-04 8:37,0.013835934
12328,2022-08-04 8:39,0.010387883
12329,2022-08-04 8:40,0.00430495
12330,2022-08-04 8:42,0.004786062
12331,2022-08-04 8:47,0.012347731
12332,2022-08-04 8:48,0.00646874
12333,2022-08-04 8:50,0.005005965
12334,2022-08-04 8:51,0.008545891
12335,2022-08-04 8:53,0.004103785
12336,2022-08-04 8:54,0.004280838
12337,2022-08-04 8:56,0.004302537
12338,2022-08-04 8:58,0.009519017
12339,2022-08-04 9:00,0.004717632
12340,2022-08-04 9:01,0.00436187
12341,2022-08-04 9:03,0.00433962
12342,2022-08-04 9:06,0.004666624
12343,2022-08-04 9:09,0.004482033
12344,2022-08-04 9:11,0.004301809
12345,2022-08-04 9:13,0.004522587
12346,2022-08-04 9:14,0.004883516
12347,2022-08-04 9:16,0.004185771
12348,2022-08-04 9:18,0.004303472
12349,2022-08-04 9:23,0.004580849
12350,2022-08-04 9:24,0.004547151
12351,2022-08-04 9:26,0.00492425
12352,2022-08-04 9:28,0.004540762
12353,2022-08-04 9:29,0.004247512
12354,2022-08-04 9:31,0.004365976
12355,2022-08-04 9:33,0.004840577
12356,2022-08-04 9:36,0.004092216
12357,2022-08-04 9:37,0.004548457
12358,2022-08-04 9:39,0.004011622
12359,2022-08-04 9:40,0.004410768
12360,2022-08-04 9:43,0.004678414
12361,2022-08-04 9:45,0.004482714
12362,2022-08-04 9:47,0.004594686
12363,2022-08-04 9:48,0.004399254
12364,2022-08-04 9:50,0.004126398
12365,2022-08-04 9:51,0.004071653
12366,2022-08-04 9:54,0.004453935
12367,2022-08-04 9:57,0.004308751
12368,2022-08-04 9:59,0.003949084
12369,2022-08-04 10:01,0.004523575
12370,2022-08-04 10:02,0.004136764
12371,2022-08-04 10:04,0.004698061
12372,2022-08-04 10:08,0.004521533
12373,2022-08-04 10:09,0.004424978
12374,2022-08-04 10:11,0.004706656
12375,2022-08-04 10:13,0.00406222
12376,2022-08-04 10:14,0.004541905
12377,2022-08-04 10:15,0.004329852
12378,2022-08-04 10:17,0.004208634
12379,2022-08-04 10:18,0.004339309
12380,2022-08-04 10:20,0.004706575
12381,2022-08-04 10:21,0.004147334
12382,2022-08-04 10:23,0.003899953
12383,2022-08-04 10:24,0.004907332
12384,2022-08-04 10:27,0.00448657
12385,2022-08-04 10:28,0.004955982
12386,2022-08-04 10:30,0.004924984
12387,2022-08-04 10:31,0.004376615
12388,2022-08-04 10:35,0.004268742
12389,2022-08-04 10:38,0.004387568
12390,2022-08-04 10:39,0.004789855
12391,2022-08-04 10:41,0.004204685
12392,2022-08-04 10:43,0.004287034
12393,2022-08-04 10:45,0.004237982
12394,2022-08-04 10:46,0.004241624
12395,2022-08-04 10:48,0.004331816
12396,2022-08-04 10:49,0.004558134
12397,2022-08-04 10:51,0.003883508
12398,2022-08-04 10:53,0.004539643
12399,2022-08-04 10:55,0.004091321
12400,2022-08-04 10:56,0.004286513
12401,2022-08-04 10:58,0.004728079
12402,2022-08-04 11:01,0.004666029
12403,2022-08-04 11:04,0.004573372
12404,2022-08-04 11:07,0.004383482
12405,2022-08-04 11:09,0.004472705
12406,2022-08-04 11:11,0.004585105
12407,2022-08-04 11:13,0.004302157
12408,2022-08-04 11:14,0.004226141
12409,2022-08-04 11:16,0.004887127
12410,2022-08-04 11:18,0.005130571
12411,2022-08-04 11:19,0.004810337
12412,2022-08-04 11:21,0.004774723
12413,2022-08-04 11:25,0.004398884
12414,2022-08-04 11:26,0.004253375
12415,2022-08-04 11:29,0.005127748
12416,2022-08-04 11:33,0.004289397
12417,2022-08-04 11:35,0.009742581
12418,2022-08-04 11:36,0.011902491
12419,2022-08-04 11:38,0.004141279
12420,2022-08-04 11:40,0.004389089
12421,2022-08-04 11:42,0.004386835
12422,2022-08-04 11:44,0.004565364
12423,2022-08-04 11:46,0.004067879
12424,2022-08-04 11:48,0.004304591
12425,2022-08-04 11:50,0.00468956
12426,2022-08-04 11:51,0.004091171
12427,2022-08-04 11:53,0.004624714
12428,2022-08-04 11:54,0.004368805
12429,2022-08-04 11:56,0.004377422
12430,2022-08-04 11:58,0.004358979
12431,2022-08-04 12:00,0.004359534
12432,2022-08-04 12:02,0.004452311
12433,2022-08-04 12:04,0.004659465
12434,2022-08-04 12:05,0.004115428
12435,2022-08-04 12:10,0.004391842
12436,2022-08-04 12:12,0.004785308
12437,2022-08-04 12:14,0.004214357
12438,2022-08-04 12:16,0.004436607
12439,2022-08-04 12:18,0.004207182
12440,2022-08-04 12:19,0.004312655
12441,2022-08-04 12:21,0.009689557
12442,2022-08-04 12:24,0.004202435
12443,2022-08-04 12:25,0.004301473
12444,2022-08-04 12:26,0.004479074
12445,2022-08-04 12:28,0.004920342
12446,2022-08-04 12:30,0.004575062
12447,2022-08-04 12:32,0.004877573
12448,2022-08-04 12:34,0.009028582
12449,2022-08-04 12:36,0.010725916
12450,2022-08-04 12:37,0.004333339
12451,2022-08-04 12:39,0.004301432
12452,2022-08-04 12:40,0.004380364
12453,2022-08-04 12:42,0.004188224
12454,2022-08-04 12:44,0.004398178
12455,2022-08-04 12:46,0.004274174
12456,2022-08-04 12:47,0.004374684
12457,2022-08-04 12:49,0.004747734
12458,2022-08-04 12:51,0.004310416
12459,2022-08-04 12:53,0.004073711
12460,2022-08-04 12:56,0.004170785
12461,2022-08-04 12:57,0.008542882
12462,2022-08-04 13:00,0.004609247
12463,2022-08-04 13:01,0.004573078
12464,2022-08-04 13:03,0.004305346
12465,2022-08-04 13:05,0.004563165
12466,2022-08-04 13:07,0.008673234
12467,2022-08-04 13:09,0.004141466
12468,2022-08-04 13:11,0.004345739
12469,2022-08-04 13:12,0.004549226
12470,2022-08-04 13:15,0.004375902
12471,2022-08-04 13:18,0.004397428
12472,2022-08-04 13:20,0.004600812
12473,2022-08-04 13:22,0.004347021
12474,2022-08-04 13:24,0.004912122
12475,2022-08-04 13:26,0.003930656
12476,2022-08-04 13:28,0.004553287
12477,2022-08-04 13:30,0.004542238
12478,2022-08-04 13:32,0.004834111
12479,2022-08-04 13:35,0.004633559
12480,2022-08-04 13:37,0.017454254
12481,2022-08-04 13:39,0.004885037
12482,2022-08-04 13:40,0.004365105
12483,2022-08-04 13:42,0.009378662
12484,2022-08-04 13:44,0.004835282
12485,2022-08-04 13:46,0.004597367
12486,2022-08-04 13:47,0.010153228
12487,2022-08-04 13:50,0.004476141
12488,2022-08-04 13:54,0.0045689
12489,2022-08-04 13:55,0.004416607
12490,2022-08-04 13:57,0.004652053
12491,2022-08-04 13:58,0.004557356
12492,2022-08-04 14:00,0.00461694
12493,2022-08-04 14:01,0.004536302
12494,2022-08-04 14:06,0.004428338
12495,2022-08-04 14:08,0.005436735
12496,2022-08-04 14:09,0.004506757
12497,2022-08-04 14:11,0.004332872
12498,2022-08-04 14:13,0.004550479
12499,2022-08-04 14:15,0.004721505
12500,2022-08-04 14:18,0.004945454
12501,2022-08-04 14:20,0.004970732
12502,2022-08-04 14:22,0.005273042
12503,2022-08-04 14:24,0.004981795
12504,2022-08-04 14:29,0.004775373
12505,2022-08-04 14:33,0.005512022
12506,2022-08-04 14:35,0.02403035
12507,2022-08-04 14:37,0.010532428
12508,2022-08-04 14:38,0.00509396
12509,2022-08-04 14:41,0.012110204
12510,2022-08-04 14:43,0.004896956
12511,2022-08-04 14:44,0.005197989
12512,2022-08-04 14:46,0.013307752
12513,2022-08-04 14:47,0.005054898
12514,2022-08-04 14:49,0.004315217
12515,2022-08-04 14:50,0.004827657
12516,2022-08-04 14:53,0.004667971
12517,2022-08-04 14:56,0.004896461
12518,2022-08-04 14:58,0.00619384
12519,2022-08-04 15:00,0.004663578
12520,2022-08-04 15:01,0.005423476
12521,2022-08-04 15:03,0.00493386
12522,2022-08-04 15:05,0.004782413
12523,2022-08-04 15:06,0.004808021
12524,2022-08-04 15:08,0.005193709
12525,2022-08-04 15:09,0.004906295
12526,2022-08-04 15:11,0.004908409
12527,2022-08-04 15:13,0.004549917
12528,2022-08-04 15:14,0.004897377
12529,2022-08-04 15:16,0.004733937
12530,2022-08-04 15:18,0.00437729
12531,2022-08-04 15:20,0.004645579
12532,2022-08-04 15:23,0.006529947
12533,2022-08-04 15:25,0.005592693
12534,2022-08-04 15:27,0.005087055
12535,2022-08-04 15:28,0.005320865
12536,2022-08-04 15:30,0.00561636
12537,2022-08-04 15:31,0.00479267
12538,2022-08-04 15:33,0.013813403
12539,2022-08-04 15:38,0.0077534
12540,2022-08-04 15:40,0.004860159
12541,2022-08-04 15:43,0.005344584
12542,2022-08-04 15:45,0.005442873
12543,2022-08-04 15:49,0.006254455
12544,2022-08-04 15:51,0.00546259
12545,2022-08-04 15:52,0.00579928
12546,2022-08-04 15:55,0.005543509
12547,2022-08-04 15:57,0.005545989
12548,2022-08-04 15:58,0.005577632
12549,2022-08-04 16:01,0.005454902
12550,2022-08-04 16:02,0.005893774
12551,2022-08-04 16:04,0.013058252
12552,2022-08-04 16:09,0.006280368
12553,2022-08-04 16:11,0.007802264
12554,2022-08-04 16:12,0.008294811
12555,2022-08-04 16:14,0.007564332
12556,2022-08-04 16:16,0.006911511
12557,2022-08-04 16:18,0.024309656
12558,2022-08-04 16:19,0.009923386
12559,2022-08-04 16:21,0.00757621
12560,2022-08-04 16:23,0.006659817
12561,2022-08-04 16:25,0.006500156
12562,2022-08-04 16:26,0.007166644
12563,2022-08-04 16:28,0.006490565
12564,2022-08-04 16:29,0.00677689
12565,2022-08-04 16:31,0.006021878
12566,2022-08-04 16:33,0.006148943
12567,2022-08-04 16:35,0.005478477
12568,2022-08-04 16:37,0.005924328
12569,2022-08-04 16:42,0.00904122
12570,2022-08-04 16:44,0.005971165
12571,2022-08-04 16:46,0.00556374
12572,2022-08-04 16:49,0.006339716
12573,2022-08-04 16:50,0.01109607
12574,2022-08-04 16:52,0.005245969
12575,2022-08-04 16:56,0.00438594
12576,2022-08-04 16:57,0.004975949
12577,2022-08-04 16:59,0.004891895
12578,2022-08-04 17:02,0.005077183
12579,2022-08-04 17:04,0.005308916
12580,2022-08-04 17:05,0.00489047
12581,2022-08-04 17:08,0.010272885
12582,2022-08-04 17:09,0.009938814
12583,2022-08-04 17:11,0.004628796
12584,2022-08-04 17:13,0.00456542
12585,2022-08-04 17:15,0.005126655
12586,2022-08-04 17:16,0.004695736
12587,2022-08-04 17:19,0.004351991
12588,2022-08-04 17:22,0.005096789
12589,2022-08-04 17:24,0.005093196
12590,2022-08-04 17:26,0.004761965
12591,2022-08-04 17:28,0.00477378
12592,2022-08-04 17:31,0.005104484
12593,2022-08-04 17:33,0.004844151
12594,2022-08-04 17:34,0.004501236
12595,2022-08-04 17:37,0.046657067
12596,2022-08-04 17:41,0.004662388
12597,2022-08-04 17:43,0.004526709
12598,2022-08-04 17:44,0.004811901
12599,2022-08-04 17:46,0.004514152
12600,2022-08-04 17:47,0.004944182
12601,2022-08-04 17:50,0.004899246
12602,2022-08-04 17:51,0.004924674
12603,2022-08-04 17:52,0.009968072
12604,2022-08-04 17:55,0.004400955
12605,2022-08-04 17:56,0.00451396
12606,2022-08-04 17:58,0.00454269
12607,2022-08-04 17:59,0.004805334
12608,2022-08-04 18:01,0.004742763
12609,2022-08-04 18:02,0.00457338
12610,2022-08-04 18:04,0.004577335
12611,2022-08-04 18:05,0.004751595
12612,2022-08-04 18:07,0.004695925
12613,2022-08-04 18:09,0.004234295
12614,2022-08-04 18:10,0.004650631
12615,2022-08-04 18:13,0.004134164
12616,2022-08-04 18:14,0.004472135
12617,2022-08-04 18:16,0.004248507
12618,2022-08-04 18:18,0.004431161
12619,2022-08-04 18:19,0.004475964
12620,2022-08-04 18:21,0.009272665
12621,2022-08-04 18:23,0.004472165
12622,2022-08-04 18:26,0.004860929
12623,2022-08-04 18:29,0.004354354
12624,2022-08-04 18:31,0.004134338
12625,2022-08-04 18:32,0.004650417
12626,2022-08-04 18:34,0.004458956
12627,2022-08-04 18:35,0.004699659
12628,2022-08-04 18:38,0.004693842
12629,2022-08-04 18:40,0.00424027
12630,2022-08-04 18:41,0.004736728
12631,2022-08-04 18:42,0.004823578
12632,2022-08-04 18:44,0.004496736
12633,2022-08-04 18:45,0.004319612
12634,2022-08-04 18:47,0.004671463
12635,2022-08-04 18:50,0.004739905
12636,2022-08-04 18:52,0.004844478
12637,2022-08-04 18:53,0.00481417
12638,2022-08-04 18:55,0.004390513
12639,2022-08-04 18:57,0.004106589
12640,2022-08-04 18:59,0.004740285
12641,2022-08-04 19:00,0.004202053
12642,2022-08-04 19:04,0.004686419
12643,2022-08-04 19:05,0.010220679
12644,2022-08-04 19:07,0.005156299
12645,2022-08-04 19:08,0.004076422
12646,2022-08-04 19:09,0.004499014
12647,2022-08-04 19:11,0.004512924
12648,2022-08-04 19:12,0.004540317
12649,2022-08-04 19:18,0.005362004
12650,2022-08-04 19:22,0.004641936
12651,2022-08-04 19:23,0.003957368
12652,2022-08-04 19:25,0.004782685
12653,2022-08-04 19:26,0.00460169
12654,2022-08-04 19:28,0.004316578
12655,2022-08-04 19:31,0.004305513
12656,2022-08-04 19:33,0.004615228
12657,2022-08-04 19:35,0.010406443
12658,2022-08-04 19:37,0.004578237
12659,2022-08-04 19:39,0.004925768
12660,2022-08-04 19:40,0.008490249
12661,2022-08-04 19:43,0.004662313
12662,2022-08-04 19:47,0.004680003
12663,2022-08-04 19:49,0.004356025
12664,2022-08-04 19:51,0.004250514
12665,2022-08-04 19:54,0.004118733
12666,2022-08-04 19:56,0.004618669
12667,2022-08-04 19:59,0.00509458
12668,2022-08-04 20:01,0.004404703
12669,2022-08-04 20:03,0.004362405
12670,2022-08-04 20:06,0.004662267
12671,2022-08-04 20:08,0.011149698
12672,2022-08-04 20:10,0.004596931
12673,2022-08-04 20:11,0.004637334
12674,2022-08-04 20:13,0.00497179
12675,2022-08-04 20:15,0.004492895
12676,2022-08-04 20:19,0.004457359
12677,2022-08-04 20:21,0.004151585
12678,2022-08-04 20:23,0.011205619
12679,2022-08-04 20:24,0.004594379
12680,2022-08-04 20:26,0.00453584
12681,2022-08-04 20:28,0.004540851
12682,2022-08-04 20:30,0.004275874
12683,2022-08-04 20:31,0.009884716
12684,2022-08-04 20:35,0.004721808
12685,2022-08-04 20:36,0.004435238
12686,2022-08-04 20:39,0.004472098
12687,2022-08-04 20:40,0.004060469
12688,2022-08-04 20:42,0.004214138
12689,2022-08-04 20:44,0.004232697
12690,2022-08-04 20:46,0.004394088
12691,2022-08-04 20:47,0.004304547
12692,2022-08-04 20:48,0.00403281
12693,2022-08-04 20:50,0.004459412
12694,2022-08-04 20:51,0.004182932
12695,2022-08-04 20:53,0.004131197
12696,2022-08-04 20:54,0.004444124
12697,2022-08-04 20:56,0.004808281
12698,2022-08-04 20:58,0.004275743
12699,2022-08-04 21:00,0.004448354
12700,2022-08-04 21:01,0.004427765
12701,2022-08-04 21:03,0.014055827
12702,2022-08-04 21:05,0.004595742
12703,2022-08-04 21:06,0.004338779
12704,2022-08-04 21:08,0.004718005
12705,2022-08-04 21:09,0.010245857
12706,2022-08-04 21:11,0.004339456
12707,2022-08-04 21:12,0.004364397
12708,2022-08-04 21:13,0.00421789
12709,2022-08-04 21:15,0.004410416
12710,2022-08-04 21:17,0.004418467
12711,2022-08-04 21:18,0.004611094
12712,2022-08-04 21:20,0.004314511
12713,2022-08-04 21:23,0.006209717
12714,2022-08-04 21:25,0.005132949
12715,2022-08-04 21:26,0.004837265
12716,2022-08-04 21:28,0.004588013
12717,2022-08-04 21:30,0.004921108
12718,2022-08-04 21:31,0.004472401
12719,2022-08-04 21:33,0.004764752
12720,2022-08-04 21:34,0.005124976
12721,2022-08-04 21:36,0.00482154
12722,2022-08-04 21:37,0.004863528
12723,2022-08-04 21:38,0.00459971
12724,2022-08-04 21:40,0.004421269
12725,2022-08-04 21:42,0.004496927
12726,2022-08-04 21:43,0.004447692
12727,2022-08-04 21:46,0.004662741
12728,2022-08-04 21:49,0.004433782
12729,2022-08-04 21:56,0.004718282
12730,2022-08-04 21:57,0.004701433
12731,2022-08-04 22:00,0.004201049
12732,2022-08-04 22:03,0.004867208
12733,2022-08-04 22:05,0.006158645
12734,2022-08-04 22:06,0.004382001
12735,2022-08-04 22:08,0.004545409
12736,2022-08-04 22:10,0.004932584
12737,2022-08-04 22:11,0.004397669
12738,2022-08-04 22:13,0.004657
12739,2022-08-04 22:15,0.004635482
12740,2022-08-04 22:17,0.004710016
12741,2022-08-04 22:19,0.004281009
12742,2022-08-04 22:20,0.004333741
12743,2022-08-04 22:21,0.004082859
12744,2022-08-04 22:23,0.004523392
12745,2022-08-04 22:25,0.004317285
12746,2022-08-04 22:27,0.004386009
12747,2022-08-04 22:28,0.004518731
12748,2022-08-04 22:30,0.004206647
12749,2022-08-04 22:34,0.004492346
12750,2022-08-04 22:36,0.004413151
12751,2022-08-04 22:38,0.004275656
12752,2022-08-04 22:40,0.003923098
12753,2022-08-04 22:42,0.004242608
12754,2022-08-04 22:44,0.004881452
12755,2022-08-04 22:45,0.004445602
12756,2022-08-04 22:50,0.004219036
12757,2022-08-04 22:51,0.004255118
12758,2022-08-04 22:53,0.004314207
12759,2022-08-04 22:55,0.004919619
12760,2022-08-04 22:56,0.009526468
12761,2022-08-04 22:58,0.004739903
12762,2022-08-04 22:59,0.004380721
12763,2022-08-04 23:01,0.004280713
12764,2022-08-04 23:03,0.004324627
12765,2022-08-04 23:04,0.004234654
12766,2022-08-04 23:08,0.004451973
12767,2022-08-04 23:13,0.004381994
12768,2022-08-04 23:14,0.004394304
12769,2022-08-04 23:16,0.004184768
12770,2022-08-04 23:18,0.004432341
12771,2022-08-04 23:23,0.004336661
12772,2022-08-04 23:25,0.004199789
12773,2022-08-04 23:27,0.004753348
12774,2022-08-04 23:29,0.004566981
12775,2022-08-04 23:30,0.004122701
12776,2022-08-04 23:33,0.00434287
12777,2022-08-04 23:35,0.004863459
12778,2022-08-04 23:37,0.004666418
12779,2022-08-04 23:38,0.004535485
12780,2022-08-04 23:40,0.004411006
12781,2022-08-04 23:42,0.004324827
12782,2022-08-04 23:43,0.004534892
12783,2022-08-04 23:46,0.0053185
12784,2022-08-04 23:47,0.004602174
12785,2022-08-04 23:49,0.017991584
12786,2022-08-04 23:51,0.004183848
12787,2022-08-04 23:53,0.004541555
12788,2022-08-04 23:55,0.004330503
12789,2022-08-04 23:57,0.004136465
12790,2022-08-04 23:58,0.005083418
12791,2022-08-05 0:02,0.004307387
12792,2022-08-05 0:04,0.00456639
12793,2022-08-05 0:05,0.00423634
12794,2022-08-05 0:08,0.004000538
12795,2022-08-05 0:10,0.004387187
12796,2022-08-05 0:12,0.004716713
12797,2022-08-05 0:15,0.004332444
12798,2022-08-05 0:17,0.004948315
12799,2022-08-05 0:21,0.011416878
12800,2022-08-05 0:22,0.004363013
12801,2022-08-05 0:24,0.004211739
12802,2022-08-05 0:25,0.004174659
12803,2022-08-05 0:28,0.004385543
12804,2022-08-05 0:29,0.004131165
12805,2022-08-05 0:31,0.009118881
12806,2022-08-05 0:33,0.004331936
12807,2022-08-05 0:39,0.004128926
12808,2022-08-05 0:40,0.004125239
12809,2022-08-05 0:42,0.004326727
12810,2022-08-05 0:45,0.004731024
12811,2022-08-05 0:46,0.004944385
12812,2022-08-05 0:47,0.004334457
12813,2022-08-05 0:49,0.004339526
12814,2022-08-05 0:53,0.004582528
12815,2022-08-05 0:57,0.004390297
12816,2022-08-05 1:00,0.004369406
12817,2022-08-05 1:02,0.00418269
12818,2022-08-05 1:05,0.003771917
12819,2022-08-05 1:06,0.004544014
12820,2022-08-05 1:08,0.004135174
12821,2022-08-05 1:10,0.004430079
12822,2022-08-05 1:12,0.012292913
12823,2022-08-05 1:16,0.004208329
12824,2022-08-05 1:18,0.004209677
12825,2022-08-05 1:19,0.004525452
12826,2022-08-05 1:21,0.004224414
12827,2022-08-05 1:23,0.006046725
12828,2022-08-05 1:25,0.004394407
12829,2022-08-05 1:27,0.004314608
12830,2022-08-05 1:30,0.004194591
12831,2022-08-05 1:31,0.004232795
12832,2022-08-05 1:35,0.004385253
12833,2022-08-05 1:37,0.004694619
12834,2022-08-05 1:40,0.004269486
12835,2022-08-05 1:41,0.004137725
12836,2022-08-05 1:44,0.003918972
12837,2022-08-05 1:47,0.004178608
12838,2022-08-05 1:48,0.00398822
12839,2022-08-05 1:50,0.004256085
12840,2022-08-05 1:52,0.00443816
12841,2022-08-05 1:53,0.004587354
12842,2022-08-05 1:56,0.004518468
12843,2022-08-05 1:57,0.00430697
12844,2022-08-05 2:00,0.00433924
12845,2022-08-05 2:03,0.004308034
12846,2022-08-05 2:05,0.004270404
12847,2022-08-05 2:07,0.004643365
12848,2022-08-05 2:10,0.004224989
12849,2022-08-05 2:12,0.004085839
12850,2022-08-05 2:14,0.004368471
12851,2022-08-05 2:16,0.004460241
12852,2022-08-05 2:19,0.004792433
12853,2022-08-05 2:21,0.003905875
12854,2022-08-05 2:23,0.004513508
12855,2022-08-05 2:27,0.004571239
12856,2022-08-05 2:28,0.004068614
12857,2022-08-05 2:31,0.00487937
12858,2022-08-05 2:34,0.004398065
12859,2022-08-05 2:36,0.014287898
12860,2022-08-05 2:37,0.004583295
12861,2022-08-05 2:39,0.00433906
12862,2022-08-05 2:41,0.004546537
12863,2022-08-05 2:43,0.00435521
12864,2022-08-05 2:45,0.004196482
12865,2022-08-05 2:47,0.005475241
12866,2022-08-05 2:48,0.004485335
12867,2022-08-05 2:50,0.004354803
12868,2022-08-05 2:52,0.00468058
12869,2022-08-05 2:53,0.004288545
12870,2022-08-05 2:56,0.004225708
