,Time_s[s],RMS[A]
15053,2022-08-10 15:44,0.003947827
15054,2022-08-10 15:48,0.005321672
15055,2022-08-10 15:54,0.021852067
15056,2022-08-10 15:56,0.009075762
15057,2022-08-10 15:57,0.005896647
15058,2022-08-10 16:01,0.010167766
15059,2022-08-10 16:04,0.004496885
15060,2022-08-10 16:06,0.004823046
15061,2022-08-10 16:08,0.003976043
15062,2022-08-10 16:10,0.009633579
15063,2022-08-10 16:12,0.007970646
15064,2022-08-10 16:13,0.010825685
15065,2022-08-10 16:15,0.010120327
15066,2022-08-10 16:17,0.010532406
15067,2022-08-10 16:19,0.004446653
15068,2022-08-10 16:21,0.004787638
15069,2022-08-10 16:22,19.26591492
15070,2022-08-10 16:25,0.004279678
15071,2022-08-10 16:27,0.003797291
15072,2022-08-10 16:28,0.004254412
15073,2022-08-10 16:30,0.00421703
15074,2022-08-10 16:32,0.004201785
15075,2022-08-10 16:33,0.004226645
15076,2022-08-10 16:34,0.003970949
15077,2022-08-10 16:36,0.004622313
15078,2022-08-10 16:37,0.004171241
15079,2022-08-10 16:39,0.004431691
15080,2022-08-10 16:41,0.004441413
15081,2022-08-10 16:43,0.004039859
15082,2022-08-10 16:50,0.003990294
15083,2022-08-10 16:54,0.004449426
15084,2022-08-10 16:56,0.004045873
15085,2022-08-10 16:58,0.004674939
15086,2022-08-10 17:02,0.010074106
15087,2022-08-10 17:03,0.003905717
15088,2022-08-10 17:06,0.004160745
15089,2022-08-10 17:08,0.004483224
15090,2022-08-10 17:10,0.004686353
15091,2022-08-10 17:13,0.004598361
15092,2022-08-10 17:15,0.004533771
15093,2022-08-10 17:17,0.004585529
15094,2022-08-10 17:19,0.004101945
15095,2022-08-10 17:22,0.004370188
15096,2022-08-10 17:24,0.004120844
15097,2022-08-10 17:26,0.004381143
15098,2022-08-10 17:28,0.004267877
15099,2022-08-10 17:30,0.00397411
15100,2022-08-10 17:31,0.016160768
15101,2022-08-10 17:33,0.0046569
15102,2022-08-10 17:35,0.00431491
15103,2022-08-10 17:37,0.007798749
15104,2022-08-10 17:39,0.004078588
15105,2022-08-10 17:41,0.004585098
15106,2022-08-10 17:43,0.019170592
15107,2022-08-10 17:45,0.004517751
15108,2022-08-10 17:46,0.00393813
15109,2022-08-10 17:48,0.004425025
15110,2022-08-10 17:49,0.004247565
15111,2022-08-10 17:51,0.004516659
15112,2022-08-10 17:53,0.004368295
15113,2022-08-10 17:54,0.004444532
15114,2022-08-10 17:56,0.004151236
15115,2022-08-10 17:58,0.004389253
15116,2022-08-10 18:00,0.0050302
15117,2022-08-10 18:03,0.004328141
15118,2022-08-10 18:04,0.004030909
15119,2022-08-10 18:07,0.004264052
15120,2022-08-10 18:11,0.005184566
15121,2022-08-10 18:12,0.00455781
15122,2022-08-10 18:14,0.004409628
15123,2022-08-10 18:17,0.004309194
15124,2022-08-10 18:19,0.004344235
15125,2022-08-10 18:21,0.004183287
15126,2022-08-10 18:23,0.004435731
15127,2022-08-10 18:27,0.0068716
15128,2022-08-10 18:30,0.004108686
15129,2022-08-10 18:33,0.004023382
15130,2022-08-10 18:35,0.004035073
15131,2022-08-10 18:37,0.004598014
15132,2022-08-10 18:40,0.003759762
15133,2022-08-10 18:41,0.004934826
15134,2022-08-10 18:43,0.004450732
15135,2022-08-10 18:44,0.003970335
15136,2022-08-10 18:47,0.00463898
15137,2022-08-10 18:48,0.004605254
15138,2022-08-10 18:50,0.003832977
15139,2022-08-10 18:51,0.004328599
15140,2022-08-10 18:53,0.003961226
15141,2022-08-10 18:55,0.004312738
15142,2022-08-10 18:57,0.004475353
15143,2022-08-10 18:58,0.00415792
15144,2022-08-10 19:00,0.007833194
15145,2022-08-10 19:02,0.01093247
15146,2022-08-10 19:05,0.004246347
15147,2022-08-10 19:08,0.004244996
15148,2022-08-10 19:11,0.004134162
15149,2022-08-10 19:12,0.010492802
15150,2022-08-10 19:15,0.004295806
15151,2022-08-10 19:17,0.004185367
15152,2022-08-10 19:19,0.004495386
15153,2022-08-10 19:20,0.00427396
15154,2022-08-10 19:23,0.004044299
15155,2022-08-10 19:24,0.010488281
15156,2022-08-10 19:26,0.004286598
15157,2022-08-10 19:28,0.004636614
15158,2022-08-10 19:32,0.003901936
15159,2022-08-10 19:33,0.007465102
15160,2022-08-10 19:35,0.004663664
15161,2022-08-10 19:39,0.004467439
15162,2022-08-10 19:40,0.004164272
15163,2022-08-10 19:42,0.003990651
15164,2022-08-10 19:46,0.004567983
15165,2022-08-10 19:47,0.004073029
15166,2022-08-10 19:49,0.004392185
15167,2022-08-10 19:57,0.004211201
15168,2022-08-10 19:58,0.004077791
15169,2022-08-10 20:00,0.01232592
15170,2022-08-10 20:02,0.004322998
15171,2022-08-10 20:04,0.004322118
15172,2022-08-10 20:06,0.004206649
15173,2022-08-10 20:09,0.004379151
15174,2022-08-10 20:18,0.00385862
15175,2022-08-10 20:19,0.004192799
15176,2022-08-10 20:22,0.004463755
15177,2022-08-10 20:24,0.00528535
15178,2022-08-10 20:26,0.004405678
15179,2022-08-10 20:28,0.004384933
15180,2022-08-10 20:31,0.003896311
15181,2022-08-10 20:35,0.004170867
15182,2022-08-10 20:40,0.005414604
15183,2022-08-10 20:42,0.004055896
15184,2022-08-10 20:44,0.009917391
15185,2022-08-10 20:46,0.00396785
15186,2022-08-10 20:47,0.004905114
15187,2022-08-10 20:50,0.013377356
15188,2022-08-10 20:54,0.004146389
15189,2022-08-10 20:56,0.004047063
15190,2022-08-10 20:57,0.004513728
15191,2022-08-10 20:59,0.004413685
15192,2022-08-10 21:00,0.004232891
15193,2022-08-10 21:02,0.004308586
15194,2022-08-10 21:04,0.004168736
15195,2022-08-10 21:06,0.004129274
15196,2022-08-10 21:07,0.004661332
15197,2022-08-10 21:09,0.004163678
15198,2022-08-10 21:11,0.004384167
15199,2022-08-10 21:13,0.00542684
15200,2022-08-10 21:15,0.004245438
15201,2022-08-10 21:17,0.004715396
15202,2022-08-10 21:21,0.004207068
15203,2022-08-10 21:23,0.007650518
15204,2022-08-10 21:24,0.004504319
15205,2022-08-10 21:27,0.004269046
15206,2022-08-10 21:28,0.003795908
15207,2022-08-10 21:30,0.004112805
15208,2022-08-10 21:34,0.003910639
15209,2022-08-10 21:35,0.00425121
15210,2022-08-10 21:37,0.004532869
15211,2022-08-10 21:41,0.004299995
15212,2022-08-10 21:42,0.004113662
15213,2022-08-10 21:45,0.004712986
15214,2022-08-10 21:47,0.004325002
15215,2022-08-10 21:49,0.010341535
15216,2022-08-10 21:51,0.004424628
15217,2022-08-10 21:53,0.003993694
15218,2022-08-10 21:55,0.004296534
15219,2022-08-10 21:57,0.003994608
15220,2022-08-10 21:58,0.004150472
15221,2022-08-10 22:00,0.006444491
15222,2022-08-10 22:02,0.004580919
15223,2022-08-10 22:04,0.004150296
15224,2022-08-10 22:06,0.004115392
15225,2022-08-10 22:07,0.004026098
15226,2022-08-10 22:09,0.00472998
15227,2022-08-10 22:10,0.00423706
15228,2022-08-10 22:12,0.004218508
15229,2022-08-10 22:14,0.00419381
15230,2022-08-10 22:16,0.003976975
15231,2022-08-10 22:17,0.004575409
15232,2022-08-10 22:19,8.076416016
15233,2022-08-10 22:21,0.004295032
15234,2022-08-10 22:22,0.004360725
15235,2022-08-10 22:24,0.004566668
15236,2022-08-10 22:25,0.004313732
15237,2022-08-10 22:27,0.004682417
15238,2022-08-10 22:28,0.009691178
15239,2022-08-10 22:29,0.004245866
15240,2022-08-10 22:32,0.004476889
15241,2022-08-10 22:33,0.004308261
15242,2022-08-10 22:35,0.00432525
15243,2022-08-10 22:37,0.004280413
15244,2022-08-10 22:39,0.004247493
15245,2022-08-10 22:41,0.004955178
15246,2022-08-10 22:43,0.004203295
15247,2022-08-10 22:46,0.004481267
15248,2022-08-10 22:47,0.00439464
15249,2022-08-10 22:48,0.004570762
15250,2022-08-10 22:49,0.004266542
15251,2022-08-10 22:53,0.009664611
15252,2022-08-10 22:55,0.01159161
15253,2022-08-10 22:57,0.004377704
15254,2022-08-10 23:01,0.004060003
15255,2022-08-10 23:04,0.004444421
15256,2022-08-10 23:08,0.004566518
15257,2022-08-10 23:09,0.004450235
15258,2022-08-10 23:11,0.004267947
15259,2022-08-10 23:13,0.01086044
15260,2022-08-10 23:17,0.003998041
15261,2022-08-10 23:19,0.004332002
15262,2022-08-10 23:21,0.006923271
15263,2022-08-10 23:24,0.004473952
15264,2022-08-10 23:27,0.004448081
15265,2022-08-10 23:29,0.004138348
15266,2022-08-10 23:30,0.004186162
15267,2022-08-10 23:33,0.004248175
15268,2022-08-10 23:35,0.004179771
15269,2022-08-10 23:36,0.004098061
15270,2022-08-10 23:39,0.004335868
15271,2022-08-10 23:41,0.006844351
15272,2022-08-10 23:42,0.004034293
15273,2022-08-10 23:44,0.00445877
15274,2022-08-10 23:46,0.004221539
15275,2022-08-10 23:49,0.004537722
15276,2022-08-10 23:51,0.004494103
15277,2022-08-10 23:53,0.004319247
15278,2022-08-10 23:55,0.01564776
15279,2022-08-10 23:57,0.004533232
15280,2022-08-10 23:58,0.004431288
15281,2022-08-11 0:00,0.004447004
15282,2022-08-11 0:02,14.61876297
15283,2022-08-11 0:03,0.010959219
15284,2022-08-11 0:05,0.004864034
15285,2022-08-11 0:07,0.00387342
15286,2022-08-11 0:10,0.003999144
15287,2022-08-11 0:11,0.003913013
15288,2022-08-11 0:13,0.004358956
15289,2022-08-11 0:15,0.004462318
15290,2022-08-11 0:18,0.004086436
15291,2022-08-11 0:23,0.004525268
15292,2022-08-11 0:25,0.004440191
15293,2022-08-11 0:27,0.004011873
15294,2022-08-11 0:30,0.010011598
15295,2022-08-11 0:32,0.003985049
15296,2022-08-11 0:33,0.004179928
15297,2022-08-11 0:35,0.004498367
15298,2022-08-11 0:37,0.004234699
15299,2022-08-11 0:38,0.00413879
15300,2022-08-11 0:40,0.004159927
15301,2022-08-11 0:43,0.004438624
15302,2022-08-11 0:44,0.004314517
15303,2022-08-11 0:47,0.004153541
15304,2022-08-11 0:49,0.00421635
15305,2022-08-11 0:52,0.004119981
15306,2022-08-11 0:55,0.004822711
15307,2022-08-11 0:57,0.004521335
15308,2022-08-11 0:59,0.003995158
15309,2022-08-11 1:01,0.004063837
15310,2022-08-11 1:02,0.003851799
15311,2022-08-11 1:04,0.004088551
15312,2022-08-11 1:07,0.00460341
15313,2022-08-11 1:09,0.004168101
15314,2022-08-11 1:13,0.026643254
15315,2022-08-11 1:15,0.004099263
15316,2022-08-11 1:17,0.004190492
15317,2022-08-11 1:19,0.003990815
15318,2022-08-11 1:23,0.004123335
15319,2022-08-11 1:25,0.004171819
15320,2022-08-11 1:27,0.004128625
15321,2022-08-11 1:30,0.004463033
15322,2022-08-11 1:31,0.004120589
15323,2022-08-11 1:34,0.004239052
15324,2022-08-11 1:36,0.005381377
15325,2022-08-11 1:37,0.003884214
15326,2022-08-11 1:39,0.011533244
15327,2022-08-11 1:42,0.004404536
15328,2022-08-11 1:44,0.004094876
15329,2022-08-11 1:46,0.004466623
15330,2022-08-11 1:49,0.007630708
15331,2022-08-11 1:50,0.008925593
15332,2022-08-11 1:52,0.003944597
15333,2022-08-11 1:54,0.004236814
15334,2022-08-11 1:56,0.003968544
15335,2022-08-11 1:57,0.004163149
15336,2022-08-11 2:00,0.00427645
15337,2022-08-11 2:01,0.004426809
15338,2022-08-11 2:03,0.004314905
15339,2022-08-11 2:07,0.004338702
15340,2022-08-11 2:11,0.004216161
15341,2022-08-11 2:12,0.004364115
15342,2022-08-11 2:14,0.003977076
15343,2022-08-11 2:19,0.004238929
15344,2022-08-11 2:22,0.004443017
15345,2022-08-11 2:23,0.00437847
15346,2022-08-11 2:26,0.00434544
15347,2022-08-11 2:28,0.004556241
15348,2022-08-11 2:30,0.004355281
15349,2022-08-11 2:32,0.003998657
15350,2022-08-11 2:34,0.003995847
15351,2022-08-11 2:37,0.004355823
15352,2022-08-11 2:38,0.004394944
15353,2022-08-11 2:41,0.004227735
15354,2022-08-11 2:44,0.003991798
15355,2022-08-11 2:46,0.003788899
15356,2022-08-11 2:48,0.004299161
15357,2022-08-11 2:50,0.004103596
15358,2022-08-11 2:52,0.004385095
15359,2022-08-11 2:54,0.004384453
15360,2022-08-11 2:56,0.004161565
15361,2022-08-11 2:57,0.00442754
15362,2022-08-11 3:00,0.004222588
15363,2022-08-11 3:01,0.004312771
15364,2022-08-11 3:03,0.004200023
15365,2022-08-11 3:04,0.004036695
15366,2022-08-11 3:06,0.0073052
15367,2022-08-11 3:08,0.003986741
15368,2022-08-11 3:13,0.004417223
15369,2022-08-11 3:18,0.004382307
15370,2022-08-11 3:20,0.00387901
15371,2022-08-11 3:22,0.004513881
15372,2022-08-11 3:24,0.00383447
15373,2022-08-11 3:28,0.003936028
15374,2022-08-11 3:30,0.004390598
15375,2022-08-11 3:31,0.004427818
15376,2022-08-11 3:33,0.004552141
15377,2022-08-11 3:35,0.003905548
15378,2022-08-11 3:37,0.005273692
15379,2022-08-11 3:41,0.004116926
15380,2022-08-11 3:43,0.00436367
15381,2022-08-11 3:48,0.004388995
15382,2022-08-11 3:49,0.005722214
15383,2022-08-11 3:50,0.004170822
15384,2022-08-11 3:53,0.004139868
15385,2022-08-11 3:55,0.00947729
15386,2022-08-11 3:57,0.004261828
15387,2022-08-11 3:59,0.004153688
15388,2022-08-11 4:01,0.004394639
15389,2022-08-11 4:03,0.003994912
15390,2022-08-11 4:04,0.004112064
15391,2022-08-11 4:06,0.004395908
15392,2022-08-11 4:08,0.004243291
15393,2022-08-11 4:12,0.003963782
15394,2022-08-11 4:14,0.004462201
15395,2022-08-11 4:16,0.004092314
15396,2022-08-11 4:17,0.01162207
15397,2022-08-11 4:19,0.0037679
15398,2022-08-11 4:21,0.004561512
15399,2022-08-11 4:22,0.004905888
15400,2022-08-11 4:25,0.004223031
15401,2022-08-11 4:27,0.004076439
15402,2022-08-11 4:28,0.004169893
15403,2022-08-11 4:30,0.004197406
15404,2022-08-11 4:32,0.003979406
15405,2022-08-11 4:35,0.003861551
15406,2022-08-11 4:37,0.010532789
15407,2022-08-11 4:38,0.004471757
15408,2022-08-11 4:41,0.004227104
15409,2022-08-11 4:43,0.016901907
15410,2022-08-11 4:47,0.004357619
15411,2022-08-11 4:49,0.004291373
15412,2022-08-11 4:51,0.004289402
15413,2022-08-11 4:53,0.004033165
15414,2022-08-11 4:54,0.004376552
15415,2022-08-11 4:56,0.004391482
15416,2022-08-11 4:58,0.00435716
15417,2022-08-11 5:00,0.004181938
15418,2022-08-11 5:01,0.004346807
15419,2022-08-11 5:03,0.004339826
15420,2022-08-11 5:05,0.004248042
15421,2022-08-11 5:07,0.003825913
15422,2022-08-11 5:08,0.004200358
15423,2022-08-11 5:10,0.004010085
15424,2022-08-11 5:12,0.004090763
15425,2022-08-11 5:14,0.0039365
15426,2022-08-11 5:15,0.004027857
15427,2022-08-11 5:17,0.004226428
15428,2022-08-11 5:19,0.004395861
15429,2022-08-11 5:21,0.004326383
15430,2022-08-11 5:22,0.004527501
15431,2022-08-11 5:24,0.00447446
15432,2022-08-11 5:25,0.004068083
15433,2022-08-11 5:27,0.004066491
15434,2022-08-11 5:28,0.004495928
15435,2022-08-11 5:30,0.008245214
15436,2022-08-11 5:31,0.004138397
15437,2022-08-11 5:33,0.004132166
15438,2022-08-11 5:35,0.004943135
15439,2022-08-11 5:38,0.004616579
15440,2022-08-11 5:39,0.004523296
15441,2022-08-11 5:41,0.004585493
15442,2022-08-11 5:43,0.004234236
15443,2022-08-11 5:44,0.009934541
15444,2022-08-11 5:46,0.00431003
15445,2022-08-11 5:47,0.004087376
15446,2022-08-11 5:49,0.004286443
15447,2022-08-11 5:51,0.004298077
15448,2022-08-11 5:53,0.004214476
15449,2022-08-11 5:54,0.00429202
15450,2022-08-11 5:56,0.003984745
15451,2022-08-11 6:00,0.004525735
15452,2022-08-11 6:03,0.004570015
15453,2022-08-11 6:05,0.00447692
15454,2022-08-11 6:07,0.004695133
15455,2022-08-11 6:10,0.004511383
15456,2022-08-11 6:11,0.00450338
15457,2022-08-11 6:13,0.005614754
15458,2022-08-11 6:15,0.004377145
15459,2022-08-11 6:17,0.003939468
15460,2022-08-11 6:19,0.003993523
15461,2022-08-11 6:21,0.00387774
15462,2022-08-11 6:23,0.004322664
15463,2022-08-11 6:24,0.005340702
15464,2022-08-11 6:26,0.004745234
15465,2022-08-11 6:28,0.007862448
15466,2022-08-11 6:30,0.004409524
15467,2022-08-11 6:32,0.009792649
15468,2022-08-11 6:34,0.0045156
15469,2022-08-11 6:35,0.004611335
15470,2022-08-11 6:37,0.004031861
15471,2022-08-11 6:38,0.004463484
15472,2022-08-11 6:40,0.00481618
15473,2022-08-11 6:41,0.009273865
15474,2022-08-11 6:43,0.004570325
15475,2022-08-11 6:44,0.004548563
15476,2022-08-11 6:46,0.004324995
15477,2022-08-11 6:48,0.014410463
15478,2022-08-11 6:49,0.004257954
15479,2022-08-11 6:51,0.004298181
15480,2022-08-11 6:52,0.004005026
15481,2022-08-11 6:53,0.004213774
15482,2022-08-11 6:56,0.003781625
15483,2022-08-11 6:57,0.00414676
15484,2022-08-11 7:00,0.004580067
15485,2022-08-11 7:01,0.004802836
15486,2022-08-11 7:06,0.004144894
15487,2022-08-11 7:10,0.004296964
15488,2022-08-11 7:12,0.004350216
15489,2022-08-11 7:14,0.004227358
15490,2022-08-11 7:16,0.004139078
15491,2022-08-11 7:18,0.004327013
15492,2022-08-11 7:21,0.004367373
15493,2022-08-11 7:22,0.004261267
15494,2022-08-11 7:23,0.003986552
15495,2022-08-11 7:26,0.004143719
15496,2022-08-11 7:27,0.004457291
15497,2022-08-11 7:29,0.004576979
15498,2022-08-11 7:31,0.004246239
15499,2022-08-11 7:33,0.004346486
15500,2022-08-11 7:35,0.004127428
15501,2022-08-11 7:36,0.004432666
15502,2022-08-11 7:38,0.004049711
15503,2022-08-11 7:40,0.004307335
15504,2022-08-11 7:42,0.004231027
15505,2022-08-11 7:43,0.004225195
15506,2022-08-11 7:46,0.004434762
15507,2022-08-11 7:47,0.004250944
15508,2022-08-11 7:49,0.003776116
15509,2022-08-11 7:51,0.004369597
15510,2022-08-11 7:52,0.004038909
15511,2022-08-11 7:56,0.004013078
15512,2022-08-11 7:58,0.004209589
15513,2022-08-11 8:00,0.00440059
15514,2022-08-11 8:01,0.003740861
15515,2022-08-11 8:06,0.004804477
15516,2022-08-11 8:09,0.004384103
15517,2022-08-11 8:11,0.004693787
15518,2022-08-11 8:13,0.003934102
15519,2022-08-11 8:15,0.004281139
15520,2022-08-11 8:17,0.004362992
15521,2022-08-11 8:19,0.003947195
15522,2022-08-11 8:22,0.00410869
15523,2022-08-11 8:24,0.004421053
15524,2022-08-11 8:25,0.004295213
15525,2022-08-11 8:27,0.004245969
15526,2022-08-11 8:29,0.00418118
15527,2022-08-11 8:32,0.004282501
15528,2022-08-11 8:34,0.008904246
15529,2022-08-11 8:36,0.003690822
15530,2022-08-11 8:38,0.004188433
15531,2022-08-11 8:39,0.004239282
15532,2022-08-11 8:42,1.219304562
15533,2022-08-11 8:43,0.004070638
15534,2022-08-11 8:46,0.004488717
15535,2022-08-11 8:48,0.649532795
15536,2022-08-11 8:49,0.003932577
15537,2022-08-11 8:51,0.00470546
15538,2022-08-11 8:52,0.004159853
15539,2022-08-11 8:54,0.004792692
15540,2022-08-11 8:56,0.012939962
15541,2022-08-11 8:58,0.004257726
15542,2022-08-11 9:01,0.004178953
15543,2022-08-11 9:05,0.004062805
15544,2022-08-11 9:06,0.004433176
15545,2022-08-11 9:08,0.004566773
15546,2022-08-11 9:12,0.004238204
15547,2022-08-11 9:14,0.004626703
15548,2022-08-11 9:17,0.004235437
15549,2022-08-11 9:20,0.00413928
15550,2022-08-11 9:21,0.004167985
15551,2022-08-11 9:23,0.004377345
15552,2022-08-11 9:24,0.00447305
15553,2022-08-11 9:26,0.004144337
15554,2022-08-11 9:29,0.004472947
15555,2022-08-11 9:31,0.003681391
15556,2022-08-11 9:33,0.004085721
15557,2022-08-11 9:34,0.00413769
15558,2022-08-11 9:37,0.003890612
15559,2022-08-11 9:39,0.004398717
15560,2022-08-11 9:40,0.004551779
15561,2022-08-11 9:44,0.0042792
15562,2022-08-11 9:45,0.004125601
15563,2022-08-11 9:47,0.008135268
15564,2022-08-11 9:49,0.004615112
15565,2022-08-11 9:50,0.004309964
15566,2022-08-11 9:52,0.004164176
15567,2022-08-11 9:54,0.004275175
15568,2022-08-11 9:57,0.008213058
15569,2022-08-11 9:59,0.007855187
15570,2022-08-11 10:02,0.008837915
15571,2022-08-11 10:03,0.007546674
15572,2022-08-11 10:05,0.008435634
15573,2022-08-11 10:06,0.009289348
15574,2022-08-11 10:08,0.004291904
15575,2022-08-11 10:10,0.009894784
15576,2022-08-11 10:12,0.003991147
15577,2022-08-11 10:14,0.004739879
15578,2022-08-11 10:16,0.005735788
15579,2022-08-11 10:18,0.013396667
15580,2022-08-11 10:20,0.004640761
15581,2022-08-11 10:21,0.005628739
15582,2022-08-11 10:22,0.004686811
15583,2022-08-11 10:28,0.004066487
15584,2022-08-11 10:29,0.004275387
15585,2022-08-11 10:33,0.004398156
15586,2022-08-11 10:35,0.004159512
15587,2022-08-11 10:37,0.004429406
15588,2022-08-11 10:39,0.004240213
15589,2022-08-11 10:41,0.019336218
15590,2022-08-11 10:46,0.010046258
15591,2022-08-11 10:48,0.004240415
15592,2022-08-11 10:49,0.007570208
15593,2022-08-11 10:51,0.004356906
15594,2022-08-11 10:52,0.004296724
15595,2022-08-11 10:54,0.00450267
15596,2022-08-11 10:55,0.004686421
15597,2022-08-11 10:57,0.004474606
15598,2022-08-11 10:59,0.004236292
15599,2022-08-11 11:02,0.004243509
15600,2022-08-11 11:04,0.008379498
15601,2022-08-11 11:07,0.004029236
15602,2022-08-11 11:09,0.004687488
15603,2022-08-11 11:11,0.004011883
15604,2022-08-11 11:13,0.004575161
15605,2022-08-11 11:15,0.00442924
15606,2022-08-11 11:17,0.004303547
15607,2022-08-11 11:19,0.008238889
15608,2022-08-11 11:20,0.004140674
15609,2022-08-11 11:22,0.004358922
15610,2022-08-11 11:25,0.004274276
15611,2022-08-11 11:28,0.004552773
15612,2022-08-11 11:31,0.004420503
15613,2022-08-11 11:32,0.004398394
15614,2022-08-11 11:34,0.004602471
15615,2022-08-11 11:35,0.004546999
15616,2022-08-11 11:37,0.004008721
15617,2022-08-11 11:42,0.005476393
15618,2022-08-11 11:45,0.004853688
15619,2022-08-11 11:48,0.004000212
15620,2022-08-11 11:51,7.496933937
15621,2022-08-11 11:53,0.008397236
15622,2022-08-11 11:54,0.004075685
15623,2022-08-11 11:57,0.008380436
15624,2022-08-11 11:58,0.004297265
15625,2022-08-11 12:00,0.004522099
15626,2022-08-11 12:03,0.004493882
15627,2022-08-11 12:05,0.018920952
15628,2022-08-11 12:07,0.004355397
15629,2022-08-11 12:10,0.004261738
15630,2022-08-11 12:12,0.004342531
15631,2022-08-11 12:14,0.004326808
15632,2022-08-11 12:16,0.004028367
15633,2022-08-11 12:18,0.009866029
15634,2022-08-11 12:20,0.004669824
15635,2022-08-11 12:21,0.00447451
15636,2022-08-11 12:23,0.004319414
15637,2022-08-11 12:24,0.004542014
15638,2022-08-11 12:26,0.01457841
15639,2022-08-11 12:28,0.004440914
15640,2022-08-11 12:30,0.004172528
15641,2022-08-11 12:32,0.004403696
15642,2022-08-11 12:34,0.004556564
15643,2022-08-11 12:36,0.004606386
15644,2022-08-11 12:37,0.004503829
15645,2022-08-11 12:39,0.004354523
15646,2022-08-11 12:40,0.004166617
15647,2022-08-11 12:42,0.00432636
15648,2022-08-11 12:44,0.004190901
15649,2022-08-11 12:46,0.004090515
15650,2022-08-11 12:47,0.00444732
15651,2022-08-11 12:49,0.00417182
15652,2022-08-11 12:51,0.004031449
15653,2022-08-11 12:52,0.004684102
15654,2022-08-11 12:55,0.00458108
15655,2022-08-11 12:56,0.004164097
15656,2022-08-11 12:58,0.004424717
15657,2022-08-11 13:01,0.00436596
15658,2022-08-11 13:03,0.004222068
15659,2022-08-11 13:05,0.004329831
15660,2022-08-11 13:09,0.004304336
15661,2022-08-11 13:12,0.004016463
15662,2022-08-11 13:14,0.00409127
15663,2022-08-11 13:16,0.00424291
15664,2022-08-11 13:18,0.00440935
15665,2022-08-11 13:19,0.004429393
15666,2022-08-11 13:22,0.004183096
15667,2022-08-11 13:23,0.008230883
15668,2022-08-11 13:25,0.009747168
15669,2022-08-11 13:26,0.010441991
15670,2022-08-11 13:28,0.004578631
15671,2022-08-11 13:30,0.004502345
15672,2022-08-11 13:33,0.004660093
15673,2022-08-11 13:34,0.004199202
15674,2022-08-11 13:36,0.00995599
15675,2022-08-11 13:37,0.004034278
15676,2022-08-11 13:40,0.003896421
15677,2022-08-11 13:41,0.004071647
15678,2022-08-11 13:43,0.004209977
15679,2022-08-11 13:44,0.004310096
15680,2022-08-11 13:47,0.004510737
15681,2022-08-11 13:53,0.004321
15682,2022-08-11 13:54,0.004325357
15683,2022-08-11 13:56,0.032950964
15684,2022-08-11 13:57,0.00443319
15685,2022-08-11 14:00,0.014654384
15686,2022-08-11 14:03,0.004549673
15687,2022-08-11 14:04,0.004283074
15688,2022-08-11 14:07,0.004686463
15689,2022-08-11 14:16,0.007842661
15690,2022-08-11 14:18,0.008306296
15691,2022-08-11 14:19,0.004524437
15692,2022-08-11 14:21,0.011250902
15693,2022-08-11 14:23,0.008474602
15694,2022-08-11 14:24,0.01128345
15695,2022-08-11 14:29,0.004481215
15696,2022-08-11 14:31,0.004552477
15697,2022-08-11 14:35,0.004194099
15698,2022-08-11 14:37,0.004615483
15699,2022-08-11 14:38,0.003840313
15700,2022-08-11 14:40,0.00428835
15701,2022-08-11 14:42,0.004590558
15702,2022-08-11 14:43,0.004691615
15703,2022-08-11 14:45,0.004296322
15704,2022-08-11 14:47,0.00548401
15705,2022-08-11 14:49,0.004487815
15706,2022-08-11 14:53,0.003781876
15707,2022-08-11 14:56,0.003965626
15708,2022-08-11 14:57,0.003941473
15709,2022-08-11 14:59,0.004466352
15710,2022-08-11 15:04,0.004647332
15711,2022-08-11 15:05,0.004325711
15712,2022-08-11 15:07,0.004225607
15713,2022-08-11 15:09,0.004434054
15714,2022-08-11 15:13,0.003898603
15715,2022-08-11 15:18,0.00414546
15716,2022-08-11 15:21,0.00557889
15717,2022-08-11 15:25,0.004203557
15718,2022-08-11 15:27,0.004130216
15719,2022-08-11 15:30,0.005872509
15720,2022-08-11 15:32,0.004539227
15721,2022-08-11 15:34,0.007537481
15722,2022-08-11 15:35,0.007746334
15723,2022-08-11 15:37,0.007028937
15724,2022-08-11 15:40,2.071226835
15725,2022-08-11 15:43,0.008642857
15726,2022-08-11 15:44,0.004084112
15727,2022-08-11 15:48,0.004303273
15728,2022-08-11 15:49,0.004100724
15729,2022-08-11 15:51,0.004218261
15730,2022-08-11 15:52,0.004183508
15731,2022-08-11 15:55,0.004188044
15732,2022-08-11 15:57,0.004645928
15733,2022-08-11 15:59,0.008921202
15734,2022-08-11 16:01,0.004598567
15735,2022-08-11 16:03,0.004147067
15736,2022-08-11 16:06,0.004820382
15737,2022-08-11 16:09,0.004372915
15738,2022-08-11 16:11,0.013140345
15739,2022-08-11 16:13,0.00414845
15740,2022-08-11 16:14,0.010854499
15741,2022-08-11 16:16,0.00464884
15742,2022-08-11 16:18,0.042422861
15743,2022-08-11 16:20,0.020861452
15744,2022-08-11 16:23,0.004259769
15745,2022-08-11 16:24,0.004506762
15746,2022-08-11 16:27,0.0049698
15747,2022-08-11 16:29,0.008985048
15748,2022-08-11 16:31,0.004576888
15749,2022-08-11 16:34,0.005735555
15750,2022-08-11 16:39,0.004917213
15751,2022-08-11 16:40,0.004613466
